game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2021_06_MIN_CAR,2021,6,REG,MIN,CAR,21.892,22.481,34.0,28.0,0.589,-6.0,44.373,62.0,56.0,63.88,60.32,57.1,55.83,62.545,56.87,61.78,59.56,59.51,59.94,60.68,57.59,60.95,53.34,55.12,-5.518999999999998,-12.108,-2.5,45.5
2021_06_SEA_PIT,2021,6,REG,SEA,PIT,20.359,23.095,20.0,23.0,2.736,3.0,43.454,43.0,58.18,51.46,57.46,56.96,59.515,63.255,58.1,56.39,58.6,59.33,65.46,59.86,65.46,58.63,60.78,60.49,0.09499999999999886,0.35900000000000176,5.5,43.0
2021_06_TB_PHI,2021,6,REG,TB,PHI,22.16,22.357,28.0,22.0,0.197,-6.0,44.517,50.0,57.07,65.26,58.36,63.46,59.895,63.545,57.69,64.09,59.32,62.0,58.52,63.18,60.67,61.56,56.24,53.19,0.3569999999999993,-5.84,-7.0,53.0
2021_07_ATL_MIA,2021,7,REG,ATL,MIA,21.767,22.857,30.0,28.0,1.089,-2.0,44.624,58.0,56.99,61.78,58.99,59.24,58.335,59.8,57.7,60.12,57.8,57.68,58.98,59.36,61.39,61.67,61.81,64.47,-5.143000000000001,-8.233,-1.5,48.5
2021_07_CAR_NYG,2021,7,REG,CAR,NYG,21.08,22.934,3.0,25.0,1.854,22.0,44.013,28.0,58.65,56.6,58.03,61.54,57.865,56.195,58.45,57.4,56.1,60.39,60.05,61.98,61.8,58.57,65.97,52.82,-2.065999999999999,18.08,-3.0,42.5
2021_07_CHI_TB,2021,7,REG,CHI,TB,20.639,23.036,3.0,38.0,2.397,35.0,43.675,41.0,64.44,51.45,63.8,61.41,63.635,56.985,63.86,55.5,62.29,59.24,63.51,60.78,61.77,64.95,51.64,57.92,-14.963999999999999,17.639,12.5,47.0
2021_07_CIN_BAL,2021,7,REG,CIN,BAL,21.323,23.565,41.0,17.0,2.242,-24.0,44.887,58.0,63.8,60.92,62.06,61.98,62.265,60.795,62.36,61.06,58.4,60.6,62.6,60.12,60.24,61.12,67.16,52.66,6.565000000000001,-19.677,6.5,45.5
2021_07_DEN_CLE,2021,7,REG,DEN,CLE,21.641,23.75,14.0,17.0,2.109,3.0,45.392,31.0,58.74,58.27,61.95,62.29,61.33,59.055,60.35,59.16,62.19,60.35,61.76,59.19,59.85,58.85,63.17,63.12,6.75,7.640999999999998,2.0,40.5
2021_07_DET_LA,2021,7,REG,DET,LA,20.613,23.998,19.0,28.0,3.385,9.0,44.611,47.0,63.88,60.18,61.16,55.19,62.305,58.73,62.45,58.44,61.15,57.01,59.65,58.8,64.58,56.29,59.99,49.05,-4.001999999999999,1.6129999999999995,17.0,51.0
2021_07_HOU_ARI,2021,7,REG,HOU,ARI,20.226,23.622,5.0,31.0,3.396,26.0,43.848,36.0,62.08,53.41,61.43,57.29,59.465,58.0,61.2,55.82,60.39,55.99,64.13,60.14,61.48,57.62,61.3,53.97,-7.378,15.225999999999999,20.5,47.0
2021_07_IND_SF,2021,7,REG,IND,SF,22.076,22.751,30.0,18.0,0.675,-12.0,44.827,48.0,60.28,59.47,63.96,62.07,62.415,58.31,61.46,59.5,60.41,63.18,55.48,62.57,57.63,62.97,55.26,47.16,4.751000000000001,-7.9239999999999995,3.5,41.5
2021_07_KC_TEN,2021,7,REG,KC,TEN,22.531,22.914,3.0,27.0,0.383,24.0,45.445,30.0,63.47,66.98,62.27,61.29,57.315,64.695,61.34,64.59,61.42,58.97,59.99,62.2,59.21,63.29,57.38,67.98,-4.0859999999999985,19.531,-4.0,57.5
2021_07_NO_SEA,2021,7,REG,NO,SEA,21.952,22.511,13.0,10.0,0.559,-3.0,44.463,23.0,51.85,58.23,58.69,57.72,62.765,61.98,56.79,59.52,58.73,60.09,59.68,61.54,58.18,61.65,59.45,61.86,12.511,8.952000000000002,-6.0,42.0
2021_07_NYJ_NE,2021,7,REG,NYJ,NE,20.598,22.647,13.0,54.0,2.05,41.0,43.245,67.0,57.88,53.17,57.32,60.62,56.385,55.3,57.66,55.29,54.86,57.32,62.43,58.53,58.15,61.65,60.04,51.4,-31.353,7.597999999999999,7.0,43.0
2021_07_PHI_LV,2021,7,REG,PHI,LV,21.424,23.209,22.0,33.0,1.784,11.0,44.633,55.0,62.41,57.81,58.51,56.1,62.855,59.81,61.69,57.55,58.71,58.36,57.14,60.3,60.4,61.95,61.46,54.64,-9.791,-0.5760000000000005,1.0,48.0
2021_07_WAS_GB,2021,7,REG,WAS,GB,21.346,23.674,10.0,24.0,2.328,14.0,45.02,34.0,65.37,55.1,58.17,62.05,60.02,55.805,62.08,56.79,60.06,59.1,58.52,60.88,60.33,58.64,64.78,56.74,-0.3260000000000005,11.346,8.5,48.0
2021_08_CAR_ATL,2021,8,REG,CAR,ATL,21.074,23.357,19.0,13.0,2.283,-6.0,44.431,32.0,62.1,56.34,59.49,61.63,62.36,56.005,60.95,57.32,58.65,60.26,59.61,61.94,62.4,58.91,65.76,53.12,10.357,2.0740000000000016,2.5,47.0
2021_08_CIN_NYJ,2021,8,REG,CIN,NYJ,22.306,21.988,31.0,34.0,-0.318,3.0,44.294,65.0,57.75,61.74,61.11,62.13,55.765,62.795,57.61,62.06,57.41,61.22,57.07,61.68,59.23,61.66,47.1,57.12,-12.012,-8.693999999999999,-11.5,43.5
2021_08_DAL_MIN,2021,8,REG,DAL,MIN,21.802,23.121,20.0,16.0,1.319,-4.0,44.922,36.0,64.05,63.51,56.2,60.11,60.36,59.945,61.4,61.61,58.17,59.94,60.98,61.14,59.73,55.62,51.27,59.25,7.120999999999999,1.8019999999999996,4.5,49.5
2021_08_GB_ARI,2021,8,REG,GB,ARI,21.92,23.407,24.0,21.0,1.487,-3.0,45.327,45.0,62.38,65.97,59.07,58.28,60.24,61.28,61.12,62.69,59.39,60.45,61.88,59.27,61.45,60.7,61.57,64.03,2.407,-2.0799999999999983,6.5,51.0
2021_08_JAX_SEA,2021,8,REG,JAX,SEA,21.781,23.311,7.0,31.0,1.529,24.0,45.092,38.0,51.51,56.4,58.88,62.65,63.365,59.015,56.86,58.47,58.86,61.63,59.57,57.56,58.8,55.77,57.5,58.3,-7.689,14.780999999999999,4.0,44.0
2021_08_LA_HOU,2021,8,REG,LA,HOU,22.257,22.853,38.0,22.0,0.595,-16.0,45.11,60.0,67.38,64.42,57.47,61.45,58.175,62.77,62.21,62.95,56.02,61.13,60.22,59.48,58.99,62.85,55.85,61.51,0.8530000000000015,-15.742999999999999,-17.0,47.0
2021_08_MIA_BUF,2021,8,REG,MIA,BUF,20.667,23.174,11.0,26.0,2.506,15.0,43.841,37.0,63.49,57.81,58.63,59.32,60.725,59.15,61.12,58.4,58.77,58.21,66.97,61.04,61.0,61.14,62.36,60.57,-2.8260000000000005,9.667000000000002,15.0,48.5
2021_08_NE_LAC,2021,8,REG,NE,LAC,21.657,23.398,27.0,24.0,1.741,-3.0,45.055,51.0,62.64,58.78,61.49,60.63,61.65,62.14,61.66,59.98,61.97,58.88,60.17,62.16,60.73,57.66,56.85,61.67,-0.6020000000000003,-5.343,3.5,50.5
2021_08_NYG_KC,2021,8,REG,NYG,KC,21.168,23.701,17.0,20.0,2.533,3.0,44.869,37.0,66.89,58.55,61.57,58.34,64.865,57.19,64.61,58.09,59.17,56.48,61.64,59.9,63.4,62.49,65.25,67.79,3.7010000000000005,4.167999999999999,10.5,53.0
2021_08_PHI_DET,2021,8,REG,PHI,DET,21.832,22.377,44.0,6.0,0.545,-38.0,44.21,50.0,60.36,57.76,55.59,59.48,59.155,61.325,58.8,58.7,57.28,60.41,58.5,60.15,56.83,62.14,50.89,54.77,16.377,-22.168,-3.0,48.5
2021_08_PIT_CLE,2021,8,REG,PIT,CLE,21.265,23.172,15.0,10.0,1.907,-5.0,44.437,25.0,59.0,59.13,62.4,58.33,61.895,59.985,60.68,58.89,62.58,58.67,63.89,61.45,59.95,63.8,62.37,63.35,13.172,6.265000000000001,5.5,43.0
2021_08_SF_CHI,2021,8,REG,SF,CHI,21.587,23.333,33.0,22.0,1.746,-11.0,44.92,55.0,49.59,60.25,61.73,64.16,57.475,62.765,54.83,61.57,59.83,61.67,60.82,55.62,63.14,57.77,60.24,56.75,1.3329999999999984,-11.413,-4.5,40.0
2021_08_TB_NO,2021,8,REG,TB,NO,21.861,22.533,27.0,36.0,0.672,9.0,44.393,63.0,58.44,64.8,58.2,64.03,61.435,64.165,59.24,64.23,60.6,62.61,60.81,64.77,60.93,63.2,61.41,50.67,-13.466999999999999,-5.138999999999999,-4.0,48.5
2021_08_TEN_IND,2021,8,REG,TEN,IND,21.381,23.014,34.0,31.0,1.633,-3.0,44.394,65.0,59.54,64.28,59.36,61.7,59.395,57.935,59.49,61.83,61.73,61.22,63.28,60.43,63.52,60.22,53.69,58.9,-7.986000000000001,-12.619,3.0,51.0
2021_08_WAS_DEN,2021,8,REG,WAS,DEN,20.804,23.495,10.0,17.0,2.691,7.0,44.3,27.0,54.57,54.8,62.32,60.25,59.26,57.06,57.56,56.87,60.42,58.38,59.53,58.07,59.02,58.62,64.06,44.51,6.495000000000001,10.803999999999998,4.0,45.0
2021_09_ARI_SF,2021,9,REG,ARI,SF,22.553,22.999,31.0,17.0,0.447,-14.0,45.552,48.0,60.95,62.32,63.74,59.53,63.025,60.705,61.87,61.27,61.22,59.79,55.5,61.94,57.59,61.31,54.09,60.85,5.998999999999999,-8.447,5.5,44.5
2021_09_ATL_NO,2021,9,REG,ATL,NO,21.516,23.971,27.0,25.0,2.455,-2.0,45.487,52.0,68.02,61.84,60.05,59.93,60.68,61.965,63.85,60.94,61.03,58.49,61.31,57.12,62.78,60.95,60.31,63.22,-1.029,-5.484000000000002,7.0,43.0
2021_09_BUF_JAX,2021,9,REG,BUF,JAX,22.419,22.26,6.0,9.0,-0.159,3.0,44.678,15.0,56.04,63.94,58.59,59.03,58.495,61.025,57.13,61.46,59.95,58.92,57.8,65.71,55.84,60.88,59.39,61.34,13.260000000000002,16.419,-14.5,48.0
2021_09_CHI_PIT,2021,9,REG,CHI,PIT,20.259,22.989,27.0,29.0,2.73,2.0,43.248,56.0,59.67,50.43,59.12,62.32,60.7,57.515,59.43,55.34,59.85,59.58,64.43,60.23,65.5,63.64,62.73,57.64,-6.010999999999999,-6.741,7.0,40.0
2021_09_CLE_CIN,2021,9,REG,CLE,CIN,21.577,23.847,41.0,16.0,2.269,-25.0,45.424,57.0,61.72,58.99,62.41,59.63,62.71,61.41,62.04,59.89,61.4,61.06,61.59,58.08,61.6,59.07,60.18,61.14,7.847000000000001,-19.423,2.5,47.5
2021_09_DEN_DAL,2021,9,REG,DEN,DAL,22.075,23.597,30.0,16.0,1.522,-14.0,45.671,46.0,63.41,58.62,61.28,62.61,59.865,59.13,61.84,59.37,60.06,60.18,60.46,58.87,54.76,58.56,58.08,60.72,7.597000000000001,-7.925000000000001,10.5,50.0
2021_09_GB_KC,2021,9,REG,GB,KC,21.908,23.898,7.0,13.0,1.99,6.0,45.805,20.0,66.92,66.24,62.15,57.58,64.935,62.09,64.77,62.95,61.49,60.27,60.64,60.74,63.75,60.86,64.48,64.49,10.898,14.908000000000001,7.0,48.0
2021_09_HOU_MIA,2021,9,REG,HOU,MIA,20.287,23.07,9.0,17.0,2.783,8.0,43.357,26.0,57.45,52.32,60.14,56.32,59.34,58.62,58.37,55.43,58.65,55.36,62.33,60.68,61.36,58.29,60.85,52.78,6.07,11.286999999999999,4.0,45.0
2021_09_LAC_PHI,2021,9,REG,LAC,PHI,21.65,22.958,27.0,24.0,1.308,-3.0,44.608,51.0,57.92,62.43,61.31,61.32,61.225,61.68,59.08,61.53,61.08,61.98,60.31,60.02,62.75,60.89,54.8,55.77,-1.0420000000000016,-5.350000000000001,-1.0,49.5
2021_09_LV_NYG,2021,9,REG,LV,NYG,21.817,23.106,16.0,23.0,1.289,7.0,44.923,39.0,58.37,63.06,58.65,59.0,58.315,63.625,58.53,62.33,56.92,59.29,59.76,58.89,62.44,62.12,67.17,60.92,0.10600000000000165,5.817,-3.0,47.0
2021_09_MIN_BAL,2021,9,REG,MIN,BAL,20.796,23.39,31.0,34.0,2.594,3.0,44.187,65.0,63.71,63.85,61.66,57.14,62.885,60.425,62.37,61.46,58.46,58.54,65.29,61.97,61.98,60.52,66.35,52.66,-10.61,-10.204,7.5,51.0
2021_09_NE_CAR,2021,9,REG,NE,CAR,21.637,22.612,24.0,6.0,0.975,-18.0,44.25,30.0,56.3,59.29,61.69,61.42,55.99,62.34,57.26,60.37,60.45,59.09,61.57,62.83,59.06,58.01,53.98,60.26,16.612,-2.3629999999999995,-3.5,41.5
2021_09_NYJ_IND,2021,9,REG,NYJ,IND,20.928,23.56,30.0,45.0,2.632,15.0,44.488,75.0,59.19,57.79,62.55,63.15,59.465,57.85,59.92,59.03,63.29,59.13,60.19,56.45,62.11,60.43,53.29,48.1,-21.44,-9.072,10.5,46.0
2021_09_TEN_LA,2021,9,REG,TEN,LA,21.74,23.559,28.0,16.0,1.819,-12.0,45.299,44.0,64.67,64.6,61.84,63.02,63.17,59.17,63.26,62.71,61.47,61.85,60.39,60.57,64.09,60.86,59.56,57.93,7.559000000000001,-6.260000000000002,7.0,53.5
2021_10_ATL_DAL,2021,10,REG,ATL,DAL,22.511,23.655,3.0,43.0,1.144,40.0,46.166,46.0,63.84,62.74,61.4,60.11,59.81,62.27,61.96,61.44,60.31,61.14,60.15,57.48,55.03,60.5,58.78,64.11,-19.345,19.511,8.0,55.0
2021_10_BAL_MIA,2021,10,REG,BAL,MIA,21.586,22.358,10.0,22.0,0.771,12.0,43.944,32.0,57.87,64.3,60.59,62.2,58.715,62.255,58.34,62.61,58.91,58.59,64.1,65.43,62.38,61.99,62.02,66.96,0.35800000000000054,11.585999999999999,-8.5,46.5
2021_10_BUF_NYJ,2021,10,REG,BUF,NYJ,22.216,22.104,45.0,17.0,-0.113,-28.0,44.32,62.0,57.87,63.7,63.53,59.18,58.135,61.03,59.18,61.39,59.29,58.9,56.87,65.32,60.41,60.78,50.18,62.71,5.103999999999999,-22.784,-13.0,47.0
2021_10_CAR_ARI,2021,10,REG,CAR,ARI,21.163,23.435,34.0,10.0,2.272,-24.0,44.599,44.0,63.16,56.37,62.06,61.8,59.3,54.94,61.51,57.07,61.32,60.27,60.32,62.04,61.08,59.22,62.05,55.35,13.434999999999999,-12.837,7.0,42.0
2021_10_CLE_NE,2021,10,REG,CLE,NE,21.655,22.848,7.0,45.0,1.193,38.0,44.504,52.0,59.31,58.99,61.69,59.97,56.565,60.755,59.26,59.69,56.9,61.06,63.05,61.31,58.27,59.45,60.13,61.13,-22.152,14.655000000000001,2.5,45.5
2021_10_DET_PIT,2021,10,REG,DET,PIT,20.223,24.009,16.0,16.0,3.786,0.0,44.232,32.0,59.57,60.15,59.46,56.07,61.99,59.6,59.73,59.01,60.17,56.73,64.96,56.99,65.78,55.92,63.79,54.45,8.009,4.222999999999999,9.0,43.0
2021_10_JAX_IND,2021,10,REG,JAX,IND,21.007,23.734,17.0,23.0,2.727,6.0,44.741,40.0,60.62,55.8,62.65,57.19,59.655,58.535,60.67,56.77,63.57,59.17,61.39,58.1,62.46,56.59,52.2,59.71,0.7340000000000018,4.0070000000000014,10.5,47.5
2021_10_KC_LV,2021,10,REG,KC,LV,22.598,22.718,41.0,14.0,0.12,-27.0,45.316,55.0,62.99,66.8,56.58,62.33,61.005,65.11,60.53,64.87,58.38,59.28,57.87,62.12,60.92,63.9,61.29,66.03,8.718,-18.402,-2.5,53.5
2021_10_LA_SF,2021,10,REG,LA,SF,22.709,23.058,10.0,31.0,0.348,21.0,45.767,41.0,61.18,64.84,64.54,62.32,63.185,62.7,62.21,63.32,61.67,61.28,56.99,61.37,58.24,64.54,58.42,61.71,-7.942,12.709,-3.5,50.0
2021_10_MIN_LAC,2021,10,REG,MIN,LAC,21.433,23.347,27.0,20.0,1.914,-7.0,44.78,47.0,63.7,64.42,61.84,57.49,61.72,60.265,62.24,61.82,62.1,58.59,60.71,60.73,61.08,60.96,56.33,53.88,3.3470000000000013,-5.567,3.0,53.5
2021_10_NO_TEN,2021,10,REG,NO,TEN,22.041,22.938,21.0,23.0,0.897,2.0,44.979,44.0,64.79,67.75,63.14,60.41,59.155,61.145,62.66,63.94,62.11,61.44,61.17,63.44,61.88,64.54,58.83,60.88,-0.062000000000001165,1.0410000000000004,3.0,44.0
2021_10_PHI_DEN,2021,10,REG,PHI,DEN,21.964,22.861,30.0,13.0,0.897,-17.0,44.825,43.0,59.36,58.69,59.87,61.54,59.045,61.425,59.18,59.65,58.95,61.01,58.21,60.5,58.21,62.68,60.76,56.3,9.861,-8.036000000000001,1.0,44.5
2021_10_SEA_GB,2021,10,REG,SEA,GB,21.298,24.216,0.0,17.0,2.918,17.0,45.513,17.0,66.6,53.07,60.68,60.03,61.68,62.705,63.56,57.67,61.6,59.21,60.34,57.63,61.44,58.71,63.2,59.88,7.216000000000001,21.298,3.0,49.5
2021_10_TB_WAS,2021,10,REG,TB,WAS,22.168,21.864,19.0,29.0,-0.304,10.0,44.032,48.0,54.84,65.56,60.59,64.43,56.92,60.115,56.89,63.84,58.47,60.99,58.1,64.96,58.89,63.13,55.22,51.5,-7.135999999999999,3.1679999999999993,-10.0,51.0
2021_11_ARI_SEA,2021,11,REG,ARI,SEA,22.419,22.796,23.0,13.0,0.377,-10.0,45.216,36.0,52.66,62.26,60.34,62.14,63.015,60.655,57.56,61.78,60.42,60.91,57.9,61.75,58.88,60.75,60.22,62.77,9.796,-0.5809999999999995,2.5,46.0
2021_11_BAL_CHI,2021,11,REG,BAL,CHI,21.953,22.026,16.0,13.0,0.072,-3.0,43.979,29.0,52.13,63.47,62.5,59.85,58.045,62.31,56.24,61.74,60.06,57.59,58.49,65.64,62.85,62.27,58.1,66.54,9.026,5.952999999999999,-5.0,43.0
2021_11_CIN_LV,2021,11,REG,CIN,LV,22.297,23.489,32.0,13.0,1.192,-19.0,45.786,45.0,62.72,60.99,56.79,62.71,62.15,61.855,61.03,61.47,58.45,61.46,57.59,58.38,60.79,60.02,62.03,62.28,10.489,-9.703,-1.0,50.5
2021_11_DAL_KC,2021,11,REG,DAL,KC,21.506,24.143,9.0,19.0,2.637,10.0,45.649,28.0,66.84,63.65,62.42,61.28,65.8,60.44,65.16,62.14,59.6,60.19,61.18,61.37,64.33,55.92,65.48,59.22,5.143000000000001,12.506,2.5,56.0
2021_11_DET_CLE,2021,11,REG,DET,CLE,20.551,24.038,10.0,13.0,3.486,3.0,44.589,23.0,58.75,59.99,60.41,57.4,60.69,59.95,59.58,59.34,61.27,57.66,63.07,56.56,61.76,55.82,61.51,47.52,11.038,10.550999999999998,13.0,42.5
2021_11_GB_MIN,2021,11,REG,GB,MIN,22.135,23.16,31.0,34.0,1.025,3.0,45.294,65.0,63.94,66.0,58.32,58.83,60.78,62.045,61.98,63.1,59.24,60.77,60.59,59.75,61.06,60.46,54.23,63.61,-10.84,-8.864999999999998,-1.0,48.0
2021_11_HOU_TEN,2021,11,REG,HOU,TEN,20.452,23.371,22.0,13.0,2.919,-9.0,43.824,35.0,64.37,52.14,63.37,56.26,59.895,57.745,62.92,54.94,62.12,55.43,60.97,63.12,61.93,60.07,59.68,55.58,10.370999999999999,-1.5479999999999983,10.5,44.5
2021_11_IND_BUF,2021,11,REG,IND,BUF,21.171,23.442,41.0,15.0,2.271,-26.0,44.614,56.0,63.45,60.01,59.57,62.85,61.535,59.715,61.52,60.49,60.29,63.24,65.05,59.55,61.49,62.14,63.16,54.13,8.442,-19.829,7.5,49.5
2021_11_MIA_NYJ,2021,11,REG,MIA,NYJ,22.038,21.848,24.0,17.0,-0.189,-7.0,43.886,41.0,54.28,57.62,62.74,61.01,57.555,59.445,57.05,58.77,58.91,58.84,56.28,64.56,60.33,62.94,52.18,63.51,4.847999999999999,-1.9619999999999997,-3.5,44.5
2021_11_NE_ATL,2021,11,REG,NE,ATL,22.142,23.243,25.0,0.0,1.101,-25.0,45.385,25.0,61.96,59.69,60.23,61.86,61.765,63.305,61.01,60.95,58.45,59.52,57.02,62.98,60.31,58.37,64.81,61.03,23.243,-2.8580000000000005,-7.0,47.5
2021_11_NO_PHI,2021,11,REG,NO,PHI,21.673,22.4,29.0,40.0,0.727,11.0,44.072,69.0,58.33,52.19,61.83,60.65,61.875,61.295,59.72,57.08,61.35,61.4,58.28,63.53,61.41,66.19,57.83,61.22,-17.6,-7.327000000000002,2.5,42.5
2021_11_NYG_TB,2021,11,REG,NYG,TB,20.961,23.207,10.0,30.0,2.246,20.0,44.168,40.0,64.95,58.34,64.6,58.72,59.745,58.515,63.43,58.61,60.98,57.22,64.69,59.6,63.59,62.59,51.98,68.18,-6.792999999999999,10.960999999999999,11.5,49.5
2021_11_PIT_LAC,2021,11,REG,PIT,LAC,21.853,23.194,37.0,41.0,1.341,4.0,45.046,78.0,62.69,59.42,62.16,59.66,61.795,60.745,61.9,59.45,62.16,59.73,59.32,60.32,60.86,63.7,57.38,64.36,-17.806,-15.146999999999998,5.5,47.5
2021_11_SF_JAX,2021,11,REG,SF,JAX,22.613,23.146,30.0,10.0,0.533,-20.0,45.759,40.0,55.1,61.46,57.62,64.76,58.68,63.795,56.56,62.61,59.5,61.33,57.97,57.19,56.78,59.04,58.18,60.87,13.146,-7.3870000000000005,-6.5,45.0
2021_11_WAS_CAR,2021,11,REG,WAS,CAR,21.251,23.006,27.0,21.0,1.756,-6.0,44.257,48.0,55.85,54.63,59.1,61.43,55.07,57.175,56.35,57.08,59.19,58.85,60.28,57.64,59.31,58.5,55.97,56.74,2.0060000000000002,-5.748999999999999,3.5,43.0
2021_12_ATL_JAX,2021,12,REG,ATL,JAX,22.526,23.215,21.0,14.0,0.689,-7.0,45.74,35.0,57.51,62.24,58.36,60.38,59.61,60.795,58.22,60.79,59.97,60.87,58.17,57.67,56.06,60.74,59.14,63.46,9.215,1.5259999999999998,-1.5,46.0
2021_12_BUF_NO,2021,12,REG,BUF,NO,20.905,22.702,31.0,6.0,1.797,-25.0,43.607,37.0,54.18,64.2,59.81,58.11,62.03,61.035,57.99,61.42,61.29,59.72,65.59,64.65,65.81,60.7,62.57,61.27,16.702,-10.094999999999999,-7.0,45.0
2021_12_CAR_MIA,2021,12,REG,CAR,MIA,20.701,23.258,10.0,33.0,2.557,23.0,43.959,43.0,59.28,56.88,61.5,62.29,59.51,55.385,59.63,57.53,59.2,60.95,64.98,60.64,63.0,59.31,63.05,57.1,-9.742,10.701,-1.0,41.0
2021_12_CHI_DET,2021,12,REG,CHI,DET,21.86,22.301,16.0,14.0,0.441,-2.0,44.162,30.0,60.37,54.63,56.9,60.05,60.01,58.51,59.41,57.05,57.82,59.13,57.02,59.41,55.82,64.43,48.78,56.42,8.300999999999998,5.859999999999999,-2.0,41.5
2021_12_CLE_BAL,2021,12,REG,CLE,BAL,20.994,23.113,10.0,16.0,2.119,6.0,44.107,26.0,64.37,59.16,60.95,61.2,62.15,61.36,62.29,60.23,58.18,61.75,66.39,63.59,62.96,62.12,67.42,59.47,7.1129999999999995,10.994,3.0,47.0
2021_12_LAC_DEN,2021,12,REG,LAC,DEN,22.315,23.04,13.0,28.0,0.725,15.0,45.354,41.0,59.16,64.28,60.49,62.77,59.43,61.91,59.31,62.81,59.19,62.59,58.58,60.62,60.08,60.58,60.79,58.33,-4.960000000000001,9.315000000000001,-2.5,47.5
2021_12_LA_GB,2021,12,REG,LA,GB,22.011,23.526,28.0,36.0,1.515,8.0,45.537,64.0,67.23,64.36,57.58,62.56,62.15,62.825,63.45,63.2,60.19,61.31,61.6,60.05,61.82,62.84,63.03,63.31,-12.474,-5.989000000000001,-2.0,47.0
2021_12_LV_DAL,2021,12,REG,LV,DAL,21.96,23.629,36.0,33.0,1.67,-3.0,45.589,69.0,63.71,63.21,62.17,57.91,60.345,62.51,62.31,61.56,60.62,59.27,62.71,58.11,56.15,61.3,59.81,62.35,-9.370999999999999,-14.04,7.0,51.0
2021_12_MIN_SF,2021,12,REG,MIN,SF,22.275,23.921,26.0,34.0,1.646,8.0,46.197,60.0,62.04,64.67,65.11,58.76,64.385,61.315,63.12,62.56,61.83,59.66,56.59,58.8,58.24,59.83,61.73,54.87,-10.079,-3.7250000000000014,3.5,49.0
2021_12_NYJ_HOU,2021,12,REG,NYJ,HOU,20.436,22.687,21.0,14.0,2.251,-7.0,43.123,35.0,54.47,56.63,56.77,62.34,58.68,58.47,56.58,58.34,55.48,59.4,64.36,56.6,61.9,60.67,55.79,47.59,8.687000000000001,-0.5640000000000001,3.0,44.5
2021_12_PHI_NYG,2021,12,REG,PHI,NYG,21.556,23.007,7.0,13.0,1.451,6.0,44.564,20.0,58.59,59.25,60.99,60.85,58.58,61.725,59.18,59.9,58.4,60.61,59.99,61.32,62.73,63.01,68.23,59.4,10.007000000000001,14.556000000000001,-4.0,45.5
2021_12_PIT_CIN,2021,12,REG,PIT,CIN,21.6,23.597,10.0,41.0,1.997,31.0,45.197,51.0,62.46,59.97,63.12,59.96,61.72,60.1,62.2,59.65,61.75,60.03,61.45,60.64,62.13,63.99,68.84,64.91,-17.403,11.600000000000001,3.5,43.5
2021_12_SEA_WAS,2021,12,REG,SEA,WAS,21.923,23.166,15.0,17.0,1.243,2.0,45.088,32.0,56.0,53.17,61.83,60.67,57.495,63.105,57.91,57.88,59.08,60.55,57.87,58.07,58.55,58.92,58.01,60.51,6.166,6.922999999999998,-1.0,47.0
2021_12_TB_IND,2021,12,REG,TB,IND,21.892,22.636,38.0,31.0,0.744,-7.0,44.528,69.0,60.4,65.57,63.18,64.93,59.975,64.34,60.8,64.85,63.95,62.94,60.94,65.1,62.56,63.58,55.17,52.63,-8.364,-16.108,-3.0,53.0
2021_12_TEN_NE,2021,12,REG,TEN,NE,21.872,23.163,13.0,36.0,1.292,23.0,45.035,49.0,60.83,65.31,62.09,63.81,62.475,59.69,61.08,63.3,59.72,62.39,64.31,60.95,59.28,61.78,61.39,59.8,-12.837,8.872,7.5,43.0
2021_13_ARI_CHI,2021,13,REG,ARI,CHI,21.768,22.458,33.0,22.0,0.69,-11.0,44.227,55.0,54.79,62.97,60.9,61.65,58.21,60.655,57.13,61.81,59.72,61.08,59.82,62.34,64.21,61.16,56.53,61.18,0.4579999999999984,-11.232,-7.5,43.5
2021_13_BAL_PIT,2021,13,REG,BAL,PIT,21.851,21.764,19.0,20.0,-0.087,1.0,43.615,39.0,59.97,64.06,60.2,61.35,60.5,61.985,59.78,62.2,60.33,58.38,60.5,65.1,63.61,62.5,40.83,67.97,1.7639999999999993,2.850999999999999,-4.0,44.0
2021_13_DAL_NO,2021,13,REG,DAL,NO,20.776,23.699,27.0,17.0,2.923,-10.0,44.475,44.0,54.87,63.87,60.97,59.6,61.975,59.335,58.53,61.33,61.91,59.64,65.91,60.3,65.36,54.85,62.5,58.42,6.699000000000002,-6.224,-6.0,46.0
2021_13_DEN_KC,2021,13,REG,DEN,KC,21.167,24.205,9.0,22.0,3.037,13.0,45.372,31.0,67.27,59.3,62.85,61.69,64.63,59.41,64.83,59.65,60.06,60.41,61.93,58.19,64.87,58.81,64.17,59.81,2.2049999999999983,12.167000000000002,8.5,46.5
