game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2024_06_WAS_BAL,2024,6,REG,WAS,BAL,20.531,22.682,23.0,30.0,2.151,7.0,43.213,53.0,63.45,61.14,57.49,58.83,61.605,57.795,61.17,59.82,61.01,58.97,65.53,61.5,62.39,67.02,58.01,50.89,-7.318000000000001,-2.469000000000001,6.5,51.5
2024_07_BAL_TB,2024,7,REG,BAL,TB,22.021,22.939,41.0,31.0,0.918,-10.0,44.96,72.0,60.47,63.4,61.91,56.35,59.88,61.775,60.56,61.09,59.22,60.16,57.98,62.78,60.53,62.63,64.46,59.36,-8.061,-18.979,-4.5,51.0
2024_07_CAR_WAS,2024,7,REG,CAR,WAS,20.857,23.236,7.0,40.0,2.379,33.0,44.093,47.0,61.65,57.03,58.91,62.41,58.235,55.385,60.11,57.57,59.02,59.73,61.21,57.94,66.55,57.22,50.59,60.06,-16.764,13.857,10.0,51.0
2024_07_CIN_CLE,2024,7,REG,CIN,CLE,21.686,23.0,21.0,14.0,1.313,-7.0,44.686,35.0,56.29,62.48,58.08,61.2,57.965,59.16,56.95,61.58,60.25,58.4,60.0,59.05,61.37,60.35,59.41,59.9,9.0,0.6859999999999999,-5.5,42.0
2024_07_DEN_NO,2024,7,REG,DEN,NO,20.957,23.137,33.0,10.0,2.18,-23.0,44.095,43.0,61.42,54.14,60.06,59.61,59.665,63.52,60.41,58.68,59.68,58.25,62.03,61.32,62.6,61.26,62.54,57.15,13.137,-12.043,-2.5,37.0
2024_07_DET_MIN,2024,7,REG,DET,MIN,21.837,23.367,31.0,29.0,1.53,-2.0,45.205,60.0,56.43,61.67,59.71,65.69,61.65,65.335,58.93,63.12,60.65,65.03,64.33,60.58,62.52,61.41,68.68,60.59,-5.632999999999999,-9.163,1.0,50.5
2024_07_HOU_GB,2024,7,REG,HOU,GB,21.733,22.586,22.0,24.0,0.853,2.0,44.32,46.0,59.24,61.95,58.63,60.81,63.65,61.08,60.25,61.56,59.67,60.29,63.05,59.91,61.14,62.22,47.34,65.08,-1.4140000000000015,-0.26699999999999946,3.0,48.0
2024_07_KC_SF,2024,7,REG,KC,SF,21.279,23.356,28.0,18.0,2.077,-10.0,44.635,46.0,65.49,65.34,61.87,59.99,66.405,61.66,64.58,62.44,64.9,60.53,63.14,62.13,65.26,63.79,54.16,58.99,5.356000000000002,-6.721,2.5,47.5
2024_07_LAC_ARI,2024,7,REG,LAC,ARI,21.676,23.344,15.0,17.0,1.668,2.0,45.019,32.0,60.67,55.01,61.59,59.95,58.935,59.22,60.04,57.08,61.23,59.53,58.57,61.03,60.46,59.56,61.77,63.79,6.344000000000001,6.675999999999998,-1.0,44.0
2024_07_LV_LA,2024,7,REG,LV,LA,21.589,22.807,15.0,20.0,1.218,5.0,44.396,35.0,60.81,57.24,60.27,57.75,58.455,58.44,59.92,57.46,59.61,57.59,58.67,61.76,59.27,60.67,55.74,62.31,2.8069999999999986,6.588999999999999,7.0,43.0
2024_07_MIA_IND,2024,7,REG,MIA,IND,21.42,22.928,10.0,16.0,1.508,6.0,44.347,26.0,58.2,60.91,61.94,56.26,59.55,56.605,59.58,59.11,60.36,56.39,58.79,63.6,58.87,59.34,60.51,55.59,6.928000000000001,11.420000000000002,3.0,44.0
2024_07_NE_JAX,2024,7,REG,NE,JAX,21.091,23.366,16.0,32.0,2.275,16.0,44.457,48.0,60.43,55.73,63.51,58.55,59.215,59.105,60.91,56.73,60.16,58.94,60.36,60.1,59.56,60.12,60.7,54.17,-8.634,5.091000000000001,6.5,42.0
2024_07_NYJ_PIT,2024,7,REG,NYJ,PIT,20.865,22.787,15.0,37.0,1.922,22.0,43.653,52.0,56.68,59.6,56.91,61.7,59.8,59.595,57.62,60.06,57.97,60.04,62.7,60.47,64.24,62.16,63.79,52.71,-14.213000000000001,5.864999999999998,-3.0,40.0
2024_07_PHI_NYG,2024,7,REG,PHI,NYG,21.467,23.016,28.0,3.0,1.549,-25.0,44.482,31.0,56.33,61.57,61.8,63.23,59.67,62.18,58.45,61.95,59.77,61.2,61.2,58.48,65.45,58.63,52.07,58.99,20.016,-6.533000000000001,-3.0,42.0
2024_07_SEA_ATL,2024,7,REG,SEA,ATL,21.283,22.971,34.0,14.0,1.688,-20.0,44.254,48.0,58.75,59.97,59.62,59.9,60.045,61.065,59.13,60.22,59.97,60.22,61.8,60.62,62.77,63.27,63.15,57.26,8.971,-12.716999999999999,3.0,51.5
2024_07_TEN_BUF,2024,7,REG,TEN,BUF,21.082,23.122,10.0,34.0,2.039,24.0,44.204,44.0,66.79,51.84,60.85,57.36,59.115,58.29,62.82,55.23,61.19,58.47,61.12,62.85,61.51,60.54,55.64,64.43,-10.878,11.082,9.5,41.0
2024_08_ARI_MIA,2024,8,REG,ARI,MIA,21.7,23.036,28.0,27.0,1.336,-1.0,44.736,55.0,60.73,60.41,56.61,62.07,55.09,59.52,58.5,60.23,58.17,61.85,63.27,57.11,59.15,59.91,54.31,61.59,-3.9639999999999986,-6.300000000000001,4.0,46.5
2024_08_ATL_TB,2024,8,REG,ATL,TB,21.617,22.958,31.0,26.0,1.34,-5.0,44.575,57.0,60.43,58.56,60.77,60.19,60.835,59.99,60.57,59.19,59.43,60.49,60.3,61.74,61.7,63.01,62.51,61.87,-3.0420000000000016,-9.383,-1.5,47.0
2024_08_BAL_CLE,2024,8,REG,BAL,CLE,21.826,22.193,24.0,29.0,0.367,5.0,44.019,53.0,55.4,64.03,59.26,57.16,58.02,60.325,56.68,60.82,59.15,61.11,59.89,63.1,61.41,62.88,57.38,60.03,-6.806999999999999,-2.1739999999999995,-7.5,44.5
2024_08_BUF_SEA,2024,8,REG,BUF,SEA,21.825,23.062,31.0,10.0,1.237,-21.0,44.887,41.0,60.04,66.79,60.25,61.29,61.795,60.08,60.5,63.23,61.0,61.67,60.22,60.88,62.68,61.84,57.88,55.92,13.062000000000001,-9.175,-3.0,45.5
2024_08_CAR_DEN,2024,8,REG,CAR,DEN,21.118,23.426,14.0,28.0,2.308,14.0,44.545,42.0,54.72,56.37,60.07,62.56,63.48,56.6,59.01,57.92,59.01,59.73,62.44,57.77,61.71,57.19,57.73,59.75,-4.574000000000002,7.1179999999999986,13.0,40.5
2024_08_CHI_WAS,2024,8,REG,CHI,WAS,21.022,22.405,15.0,18.0,1.382,3.0,43.427,33.0,61.27,56.92,59.45,59.09,58.795,62.65,60.26,58.93,59.66,60.38,61.53,62.79,66.63,62.48,50.8,60.41,4.405000000000001,6.0219999999999985,1.5,46.5
2024_08_DAL_SF,2024,8,REG,DAL,SF,21.615,23.485,24.0,30.0,1.869,6.0,45.1,54.0,64.74,63.38,62.35,61.17,66.7,60.77,64.39,61.9,65.23,60.38,62.84,63.27,65.33,60.59,54.17,68.44,-6.515000000000001,-2.3850000000000016,5.5,48.0
2024_08_GB_JAX,2024,8,REG,GB,JAX,21.669,22.998,30.0,27.0,1.329,-3.0,44.667,57.0,60.79,59.2,63.94,59.08,59.955,64.635,61.46,60.66,59.9,60.27,60.26,63.35,59.55,61.1,60.9,55.58,-4.001999999999999,-8.331,-3.5,49.0
2024_08_IND_HOU,2024,8,REG,IND,HOU,21.687,23.835,20.0,23.0,2.148,3.0,45.522,43.0,61.59,58.09,61.2,62.4,61.295,59.35,61.5,59.56,60.73,60.63,59.6,58.82,62.38,59.48,65.26,61.84,0.8350000000000009,1.6870000000000012,5.0,45.0
2024_08_KC_LV,2024,8,REG,KC,LV,21.751,22.486,27.0,20.0,0.735,-7.0,44.237,47.0,56.47,64.8,59.24,60.79,58.91,61.565,57.44,62.28,58.83,61.0,61.97,62.41,60.81,63.58,62.85,58.86,2.4860000000000007,-5.248999999999999,-9.0,42.0
2024_08_MIN_LA,2024,8,REG,MIN,LA,22.326,22.241,20.0,30.0,-0.086,10.0,44.567,50.0,59.97,56.43,60.79,60.2,60.225,61.925,60.03,59.17,60.51,61.19,59.0,65.36,59.16,61.57,50.68,70.13,-7.759,2.3260000000000005,-3.0,47.5
2024_08_NO_LAC,2024,8,REG,NO,LAC,21.495,22.925,8.0,26.0,1.43,18.0,44.42,34.0,54.96,61.19,60.88,57.11,59.665,57.725,57.41,58.84,60.13,58.18,61.21,61.11,59.59,62.17,65.39,62.48,-3.0749999999999993,13.495000000000001,7.0,41.5
2024_08_NYG_PIT,2024,8,REG,NYG,PIT,20.687,22.86,18.0,26.0,2.173,8.0,43.547,44.0,59.64,55.9,58.06,62.26,60.605,60.165,59.42,58.47,58.88,60.39,62.72,60.79,64.27,64.07,63.64,51.85,-3.1400000000000006,2.687000000000001,6.0,37.5
2024_08_NYJ_NE,2024,8,REG,NYJ,NE,21.372,22.5,22.0,25.0,1.127,3.0,43.872,47.0,55.74,59.32,59.32,62.02,59.775,58.425,57.14,59.38,59.44,60.46,59.88,60.19,59.95,61.99,54.02,50.9,-2.5,-0.6280000000000001,-7.0,41.0
2024_08_PHI_CIN,2024,8,REG,PHI,CIN,21.792,23.471,37.0,17.0,1.678,-20.0,45.263,54.0,62.53,61.54,61.76,63.65,59.39,62.79,61.81,62.21,58.73,62.01,61.14,58.51,62.08,59.36,58.1,58.4,6.471,-15.207999999999998,2.5,47.5
2024_08_TEN_DET,2024,8,REG,TEN,DET,21.254,23.91,14.0,52.0,2.655,38.0,45.164,66.0,61.98,51.7,66.16,58.06,66.51,58.485,63.71,55.18,66.19,58.94,59.97,61.35,61.22,61.41,61.3,64.42,-28.09,7.254000000000001,12.5,45.0
2024_09_CHI_ARI,2024,9,REG,CHI,ARI,21.972,23.017,9.0,29.0,1.045,20.0,44.99,38.0,61.13,56.78,62.43,59.31,60.57,62.895,61.03,58.98,62.17,60.88,57.38,63.26,60.55,62.63,60.87,60.76,-5.9830000000000005,12.972000000000001,1.5,44.5
2024_09_DAL_ATL,2024,9,REG,DAL,ATL,21.917,23.247,21.0,27.0,1.33,6.0,45.164,48.0,57.86,63.32,60.49,61.7,60.84,60.845,59.14,62.08,61.21,60.63,62.65,61.13,62.82,59.02,60.99,69.8,-3.753,0.9170000000000016,3.0,52.0
2024_09_DEN_BAL,2024,9,REG,DEN,BAL,20.903,23.15,10.0,41.0,2.246,31.0,44.053,51.0,64.33,57.15,57.71,60.4,62.35,63.625,61.98,60.21,61.7,58.93,64.36,62.76,62.91,61.58,59.3,57.19,-17.85,10.902999999999999,9.0,46.5
2024_09_DET_GB,2024,9,REG,DET,GB,22.298,23.174,24.0,14.0,0.876,-10.0,45.472,38.0,59.48,62.35,59.31,66.13,65.95,66.65,61.18,63.97,60.86,66.79,63.67,60.08,62.13,61.35,56.15,64.11,9.174,-1.7020000000000017,-2.5,47.5
2024_09_HOU_NYJ,2024,9,REG,HOU,NYJ,22.098,22.662,13.0,21.0,0.564,8.0,44.759,34.0,59.8,62.01,62.21,62.47,58.96,59.655,59.81,61.07,60.82,61.47,59.66,60.3,62.17,62.8,50.31,66.34,1.661999999999999,9.097999999999999,2.5,43.5
2024_09_IND_MIN,2024,9,REG,IND,MIN,20.721,23.756,13.0,21.0,3.035,8.0,44.477,34.0,56.87,54.64,60.4,59.5,62.07,59.485,59.46,57.49,61.37,59.57,66.3,59.47,61.73,59.9,69.89,61.35,2.7560000000000002,7.721,6.5,47.0
2024_09_JAX_PHI,2024,9,REG,JAX,PHI,21.973,23.595,23.0,28.0,1.622,5.0,45.568,51.0,62.26,61.37,59.99,60.02,64.885,60.715,62.59,61.21,60.85,57.88,58.61,60.27,59.48,59.92,60.81,61.81,-4.405000000000001,-1.027000000000001,7.5,46.0
2024_09_LAC_CLE,2024,9,REG,LAC,CLE,21.642,22.961,27.0,10.0,1.319,-17.0,44.604,37.0,55.39,55.06,64.2,61.45,59.11,60.15,58.08,57.83,61.48,60.32,60.18,61.24,61.98,59.82,57.89,66.58,12.960999999999999,-5.3580000000000005,-2.0,42.5
2024_09_LA_SEA,2024,9,REG,LA,SEA,21.328,23.389,26.0,20.0,2.061,-6.0,44.717,46.0,59.93,60.55,60.33,61.49,61.76,60.59,60.49,60.59,60.67,60.97,60.18,59.39,62.47,59.37,58.15,51.22,3.3889999999999993,-4.672000000000001,-1.5,48.5
2024_09_LV_CIN,2024,9,REG,LV,CIN,21.201,22.999,24.0,41.0,1.799,17.0,44.2,65.0,63.97,56.92,61.65,56.99,60.15,59.705,62.56,57.46,58.94,57.85,61.2,62.43,62.07,60.89,57.08,64.0,-18.001,-2.7989999999999995,8.0,45.0
2024_09_MIA_BUF,2024,9,REG,MIA,BUF,21.263,23.365,27.0,30.0,2.101,3.0,44.628,57.0,67.29,61.25,61.77,56.77,60.605,58.945,63.8,59.57,62.5,60.27,61.21,63.38,62.03,59.31,55.74,55.44,-6.635000000000002,-5.736999999999998,6.5,49.0
2024_09_NE_TEN,2024,9,REG,NE,TEN,20.707,23.31,17.0,20.0,2.602,3.0,44.017,37.0,54.76,55.89,58.48,58.55,58.555,59.655,56.91,56.96,59.01,59.23,61.83,58.01,62.19,59.46,65.21,52.24,3.3099999999999987,3.7070000000000007,3.0,38.5
2024_09_NO_CAR,2024,9,REG,NO,CAR,22.291,22.516,22.0,23.0,0.225,1.0,44.806,45.0,56.25,61.22,62.78,60.6,57.51,62.665,58.37,60.87,59.86,61.4,58.08,62.66,57.49,62.29,57.43,58.85,-0.48400000000000176,0.29100000000000037,-7.0,43.5
2024_09_TB_KC,2024,9,REG,TB,KC,21.301,23.519,24.0,30.0,2.218,6.0,44.82,54.0,65.44,60.77,61.28,61.36,61.995,59.295,62.79,59.91,61.43,59.87,62.69,60.34,64.37,61.54,60.54,64.54,-6.481000000000002,-2.6990000000000016,9.0,45.5
2024_09_WAS_NYG,2024,9,REG,WAS,NYG,20.95,22.341,27.0,22.0,1.392,-5.0,43.291,49.0,55.99,62.93,62.49,59.79,60.795,58.93,58.73,61.15,61.91,58.77,61.57,61.01,63.88,66.23,51.4,50.75,0.3410000000000011,-6.050000000000001,-4.5,44.5
2024_10_ATL_NO,2024,10,REG,ATL,NO,21.275,23.014,17.0,20.0,1.739,3.0,44.289,37.0,61.24,58.34,61.28,60.87,62.305,59.98,60.85,59.05,61.78,61.3,63.66,62.4,62.29,63.01,60.47,62.02,3.0139999999999993,4.274999999999999,-3.5,46.5
2024_10_BUF_IND,2024,10,REG,BUF,IND,22.246,22.809,30.0,20.0,0.563,-10.0,45.055,50.0,53.7,67.22,60.02,62.25,59.77,60.475,57.26,63.95,59.67,62.3,59.66,61.1,60.57,61.76,62.95,57.93,2.809000000000001,-7.754000000000001,-4.5,46.5
2024_10_CIN_BAL,2024,10,REG,CIN,BAL,20.961,23.43,34.0,35.0,2.469,1.0,44.391,69.0,64.78,63.95,58.12,59.65,63.75,58.315,62.62,61.75,62.35,57.85,65.76,61.36,62.07,62.13,60.79,58.72,-11.57,-13.039000000000001,6.0,53.0
2024_10_DEN_KC,2024,10,REG,DEN,KC,20.826,23.499,14.0,16.0,2.673,2.0,44.325,30.0,65.61,55.68,61.97,60.02,62.06,63.23,63.06,59.34,61.84,58.56,63.27,60.76,64.19,61.5,59.58,57.8,7.498999999999999,6.8260000000000005,7.5,42.5
2024_10_DET_HOU,2024,10,REG,DET,HOU,22.415,23.523,26.0,23.0,1.108,-3.0,45.938,49.0,61.67,62.18,62.82,66.49,59.54,66.435,61.01,63.96,61.51,65.04,60.8,60.13,62.11,61.22,63.99,62.84,0.5229999999999997,-3.585000000000001,-4.5,49.0
2024_10_MIA_LA,2024,10,REG,MIA,LA,21.707,22.896,23.0,15.0,1.189,-8.0,44.604,38.0,60.55,62.37,62.18,57.51,60.83,59.055,60.85,60.29,61.1,60.89,60.19,63.55,59.73,59.03,54.29,56.48,7.896000000000001,-1.2929999999999993,2.5,49.5
2024_10_MIN_JAX,2024,10,REG,MIN,JAX,21.883,22.463,12.0,7.0,0.579,-5.0,44.346,19.0,60.62,56.53,60.4,60.71,59.325,60.535,60.29,59.24,57.81,60.52,59.38,65.67,59.77,61.5,61.33,62.28,15.463000000000001,9.883,-7.0,42.5
2024_10_NE_CHI,2024,10,REG,NE,CHI,20.646,23.589,19.0,3.0,2.944,-16.0,44.235,22.0,55.41,54.77,59.84,59.15,63.285,60.51,58.65,57.04,61.1,59.42,63.33,57.49,62.61,59.44,62.32,54.84,20.589,1.6460000000000008,6.5,37.5
2024_10_NYG_CAR,2024,10,REG,NYG,CAR,21.972,22.158,17.0,20.0,0.186,3.0,44.129,37.0,55.9,56.14,59.43,62.84,56.385,61.345,56.98,59.02,58.36,61.91,57.82,62.29,57.35,65.65,60.33,53.79,2.1580000000000013,4.972000000000001,-6.5,40.5
2024_10_NYJ_ARI,2024,10,REG,NYJ,ARI,21.808,22.973,6.0,31.0,1.165,25.0,44.781,37.0,60.81,59.69,62.77,60.85,60.735,58.85,61.02,59.51,62.47,60.14,57.14,61.03,60.89,62.75,53.62,56.68,-8.027000000000001,15.808,-2.0,45.5
2024_10_PHI_DAL,2024,10,REG,PHI,DAL,22.043,24.082,34.0,6.0,2.04,-28.0,46.125,40.0,63.13,62.42,62.46,60.81,60.98,63.77,62.16,62.45,61.4,60.99,60.99,58.78,59.14,59.62,68.62,60.01,18.082,-11.957,-7.5,44.5
2024_10_PIT_WAS,2024,10,REG,PIT,WAS,21.115,22.282,28.0,27.0,1.168,-1.0,43.397,55.0,62.81,60.3,60.14,58.9,59.425,60.815,61.43,60.03,59.08,59.35,62.3,62.94,66.27,64.63,50.24,63.12,-4.718,-6.885000000000002,1.5,45.0
2024_10_SF_TB,2024,10,REG,SF,TB,22.225,22.598,23.0,20.0,0.373,-3.0,44.823,43.0,60.54,65.0,61.59,62.81,59.265,66.64,59.87,64.43,59.84,65.61,60.24,63.32,61.93,65.13,62.7,53.98,2.597999999999999,-0.7749999999999986,-6.5,50.5
2024_10_TEN_LAC,2024,10,REG,TEN,LAC,21.558,22.792,17.0,27.0,1.235,10.0,44.35,44.0,54.94,55.42,61.75,57.65,61.76,58.96,58.69,57.2,60.6,58.8,59.5,62.62,60.21,63.09,63.52,63.86,-4.207999999999998,4.558,8.0,40.0
2024_11_ATL_DEN,2024,11,REG,ATL,DEN,21.547,22.798,6.0,38.0,1.251,32.0,44.345,44.0,57.48,58.03,60.85,61.27,64.29,60.76,60.59,59.38,59.39,61.91,60.37,62.58,61.26,60.22,55.46,56.29,-15.202000000000002,15.547,2.0,44.5
2024_11_BAL_PIT,2024,11,REG,BAL,PIT,21.181,22.889,16.0,18.0,1.708,2.0,44.071,34.0,60.51,64.94,59.85,58.34,61.11,62.365,60.35,61.96,59.85,62.63,63.54,63.85,66.93,62.38,64.9,58.03,4.888999999999999,5.181000000000001,-3.0,48.0
2024_11_CIN_LAC,2024,11,REG,CIN,LAC,21.635,23.026,27.0,34.0,1.392,7.0,44.661,61.0,54.22,64.04,61.9,60.17,61.825,58.495,58.48,61.98,60.46,57.99,59.72,61.24,60.4,61.88,64.29,55.77,-10.974,-5.364999999999998,1.0,48.0
2024_11_CLE_NO,2024,11,REG,CLE,NO,20.711,23.441,14.0,35.0,2.73,21.0,44.152,49.0,61.56,54.35,61.44,64.0,61.67,58.54,60.84,57.38,61.62,60.86,64.41,59.62,62.71,62.12,62.54,55.87,-11.559000000000001,6.7109999999999985,-1.0,44.0
2024_11_GB_CHI,2024,11,REG,GB,CHI,21.412,22.833,20.0,19.0,1.421,-1.0,44.245,39.0,55.46,59.07,59.82,59.75,62.815,65.305,58.5,60.94,60.93,60.63,61.36,62.42,61.76,62.01,61.85,54.79,3.8329999999999984,1.411999999999999,-6.0,41.0
2024_11_HOU_DAL,2024,11,REG,HOU,DAL,21.988,23.515,34.0,10.0,1.528,-24.0,45.503,44.0,63.35,61.4,62.58,62.72,60.27,59.315,62.07,60.69,61.25,61.42,60.92,61.62,59.36,63.63,69.96,62.65,13.515,-12.012,-7.5,41.5
2024_11_IND_NYJ,2024,11,REG,IND,NYJ,21.37,23.109,28.0,27.0,1.739,-1.0,44.479,55.0,59.63,54.67,60.75,59.88,58.315,59.36,59.25,57.56,60.12,59.37,59.72,59.68,62.42,60.86,59.0,61.9,-3.8909999999999982,-6.629999999999999,4.0,43.0
2024_11_JAX_DET,2024,11,REG,JAX,DET,21.564,24.735,6.0,52.0,3.171,46.0,46.299,58.0,61.74,60.53,66.5,60.31,66.36,58.96,63.78,60.11,66.63,57.87,60.64,59.73,61.56,59.84,73.72,63.7,-27.265,15.564,14.0,47.5
2024_11_KC_BUF,2024,11,REG,KC,BUF,22.075,23.228,21.0,30.0,1.154,9.0,45.303,51.0,66.64,65.9,62.46,61.83,63.44,62.55,64.87,63.42,62.88,61.63,61.29,63.18,60.23,64.13,57.41,59.91,-6.7719999999999985,1.0749999999999993,2.5,46.5
2024_11_LA_NE,2024,11,REG,LA,NE,21.655,22.739,28.0,22.0,1.084,-6.0,44.395,50.0,55.99,60.36,59.46,61.69,60.28,61.02,57.57,60.82,59.65,60.78,59.71,60.0,60.32,60.01,54.26,53.86,0.7390000000000008,-6.344999999999999,-4.0,42.5
2024_11_LV_MIA,2024,11,REG,LV,MIA,21.087,23.017,19.0,34.0,1.93,15.0,44.104,53.0,52.51,56.59,58.28,57.4,59.435,59.425,56.13,57.27,61.24,57.96,63.79,59.23,59.8,58.01,56.17,63.92,-10.983,2.0869999999999997,8.0,43.5
2024_11_MIN_TEN,2024,11,REG,MIN,TEN,21.533,22.374,23.0,13.0,0.841,-10.0,43.906,36.0,55.6,56.54,58.82,61.82,58.835,62.495,57.53,59.76,59.26,62.01,61.89,65.38,62.95,61.83,63.44,61.9,9.373999999999999,-1.4669999999999987,-6.0,40.0
2024_11_SEA_SF,2024,11,REG,SEA,SF,21.192,23.766,20.0,17.0,2.574,-3.0,44.958,37.0,65.89,59.5,62.85,60.69,67.635,61.315,65.25,60.36,63.87,60.39,62.54,59.67,62.88,60.91,52.74,56.44,6.765999999999998,1.1920000000000002,6.0,49.0
2024_11_WAS_PHI,2024,11,REG,WAS,PHI,21.411,22.799,18.0,26.0,1.387,8.0,44.21,44.0,62.35,62.34,60.88,58.23,63.835,58.66,62.48,60.57,61.26,58.26,59.22,63.64,59.77,64.66,58.17,50.86,-3.2010000000000005,3.4110000000000014,4.5,49.5
2024_12_ARI_SEA,2024,12,REG,ARI,SEA,21.744,23.537,6.0,16.0,1.793,10.0,45.282,22.0,60.03,61.96,60.83,62.88,61.04,61.195,60.66,61.7,60.43,62.77,60.3,56.94,58.55,60.27,57.17,48.23,7.536999999999999,15.744,-1.0,46.5
2024_12_BAL_LAC,2024,12,REG,BAL,LAC,21.909,22.813,30.0,23.0,0.904,-7.0,44.722,53.0,54.84,65.77,62.33,58.53,62.98,62.675,59.23,62.5,61.0,62.61,60.43,63.59,60.55,63.13,64.47,54.68,-0.18700000000000117,-8.091000000000001,-3.0,51.0
2024_12_DAL_WAS,2024,12,REG,DAL,WAS,22.117,22.803,34.0,26.0,0.686,-8.0,44.92,60.0,62.77,64.28,58.69,62.91,59.595,60.54,61.18,62.65,58.13,61.31,60.69,61.16,63.52,59.45,51.27,68.24,-3.196999999999999,-11.883,10.5,45.0
2024_12_DEN_LV,2024,12,REG,DEN,LV,21.452,22.895,29.0,19.0,1.443,-10.0,44.347,48.0,57.63,59.92,57.82,61.14,60.71,64.665,58.16,62.02,58.42,59.54,62.0,60.6,60.55,61.64,63.57,54.41,3.8949999999999996,-7.547999999999998,-6.5,41.5
2024_12_DET_IND,2024,12,REG,DET,IND,23.189,22.913,24.0,6.0,-0.277,-18.0,46.102,30.0,55.99,63.81,60.36,67.07,59.985,62.7,58.54,64.3,59.39,65.09,59.62,60.54,60.38,61.63,61.02,74.87,16.913,-0.8109999999999999,-7.0,50.5
2024_12_KC_CAR,2024,12,REG,KC,CAR,22.584,22.368,30.0,27.0,-0.217,-3.0,44.952,57.0,56.96,66.74,60.52,62.05,59.995,62.465,58.51,63.77,60.04,61.56,58.82,63.28,57.64,64.21,58.27,60.53,-4.6320000000000014,-7.416,-11.0,43.0
2024_12_MIN_CHI,2024,12,REG,MIN,CHI,21.474,22.486,30.0,27.0,1.012,-3.0,43.96,57.0,56.5,57.43,60.18,61.95,63.26,62.775,59.18,60.32,61.11,61.84,62.98,65.75,62.34,61.73,59.22,60.98,-4.513999999999999,-8.526,-3.0,39.5
2024_12_NE_MIA,2024,12,REG,NE,MIA,20.791,23.41,15.0,34.0,2.62,19.0,44.201,49.0,63.72,58.09,58.5,59.36,60.38,61.125,61.51,58.84,61.68,59.62,64.45,59.37,59.68,60.37,55.95,50.77,-10.59,5.791,7.5,46.0
2024_12_PHI_LA,2024,12,REG,PHI,LA,22.114,23.011,37.0,20.0,0.898,-17.0,45.125,57.0,61.92,62.96,62.06,63.72,61.63,64.47,61.89,63.69,60.86,62.38,60.12,59.47,60.02,59.95,46.0,55.31,3.0109999999999992,-14.886,-3.0,49.0
2024_12_PIT_CLE,2024,12,REG,PIT,CLE,21.736,21.684,19.0,24.0,-0.053,5.0,43.42,43.0,56.31,60.78,62.06,60.52,59.6,61.42,58.24,60.75,60.04,60.06,61.77,64.23,62.07,67.27,50.14,66.12,-2.315999999999999,2.7360000000000007,-3.5,36.5
2024_12_SF_GB,2024,12,REG,SF,GB,21.879,22.684,10.0,38.0,0.805,28.0,44.563,48.0,59.86,66.25,59.78,61.93,65.82,67.865,61.67,65.33,60.56,63.64,63.02,63.06,60.7,62.94,53.98,51.64,-15.315999999999999,11.879000000000001,6.5,44.5
2024_12_TB_NYG,2024,12,REG,TB,NYG,21.451,22.981,30.0,7.0,1.53,-23.0,44.431,37.0,55.88,61.45,63.06,62.7,61.17,59.215,58.91,60.49,62.06,60.5,61.7,59.03,65.16,62.09,53.64,64.48,15.981000000000002,-8.549,-6.5,40.5
2024_12_TEN_HOU,2024,12,REG,TEN,HOU,21.211,23.5,32.0,27.0,2.289,-5.0,44.711,59.0,62.06,55.86,63.08,60.12,59.615,59.755,61.19,58.23,61.85,59.81,61.92,59.43,63.69,62.54,62.95,63.49,-3.5,-10.789000000000001,8.0,40.5
2024_13_ARI_MIN,2024,13,REG,ARI,MIN,20.681,23.932,22.0,23.0,3.251,1.0,44.613,45.0,57.56,61.51,61.92,58.71,63.08,61.325,60.51,60.66,61.99,60.94,66.41,57.14,63.31,59.73,63.98,52.77,0.9319999999999986,-1.318999999999999,3.5,45.5
2024_13_CHI_DET,2024,13,REG,CHI,DET,21.599,24.146,20.0,23.0,2.547,3.0,45.745,43.0,63.34,57.35,67.2,60.52,66.25,62.725,64.86,59.49,66.85,61.17,60.42,64.29,61.99,62.73,73.13,60.21,1.1460000000000008,1.5990000000000002,9.5,47.5
2024_13_CLE_DEN,2024,13,REG,CLE,DEN,20.81,22.984,32.0,41.0,2.174,9.0,43.793,73.0,60.5,56.48,61.35,62.13,64.28,59.255,62.3,58.22,59.31,60.47,63.39,61.85,62.35,62.35,57.91,53.54,-18.016,-11.190000000000001,6.5,41.5
2024_13_HOU_JAX,2024,13,REG,HOU,JAX,22.243,22.97,23.0,20.0,0.727,-3.0,45.212,43.0,60.99,61.85,60.45,63.03,59.335,60.525,60.47,61.51,58.88,61.65,59.75,61.74,59.83,63.73,65.47,64.28,2.969999999999999,-0.7570000000000014,-3.5,44.5
