model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,0,LEAGUE_BASELINE,2025_07_WAS_DAL,2025,7,REG,WAS,DAL,22,44,66,22,23.71504,23.704,47.41904,-0.01104,0.47428,-20.296,1.7150399999999983,-18.580959999999997,-22.01104,0.27638151839999997,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_ATL_SF,2025,7,REG,ATL,SF,10,20,30,10,23.6492,23.56312,47.21232,-0.08608,0.47396,3.5631200000000014,13.6492,17.21232,-10.08608,0.27671808160000005,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_TB_DET,2025,7,REG,TB,DET,9,24,33,15,23.658,23.66448,47.32248,0.00648,0.47496,-0.33551999999999893,14.658000000000001,14.322479999999999,-14.99352,0.27566700159999996,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_HOU_SEA,2025,7,REG,HOU,SEA,19,27,46,8,23.74608,23.74076,47.48684,-0.00532,0.47344,-3.2592399999999984,4.746079999999999,1.4868400000000008,-8.00532,0.2772654335999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_MIN_LAC,2025,8,REG,MIN,LAC,10,37,47,27,23.68968,23.67868,47.36836,-0.011,0.4762,-13.32132,13.68968,0.3683600000000027,-27.011,0.27436644000000004,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_BUF_CAR,2025,8,REG,BUF,CAR,40,9,49,-31,23.6606,23.61572,47.27632,-0.04488,0.4774,14.61572,-16.3394,-1.7236800000000017,30.95512,0.22791076,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_CHI_BAL,2025,8,REG,CHI,BAL,16,30,46,14,23.679,23.64608,47.32508,-0.03292,0.4776,-6.353919999999999,7.6789999999999985,1.3250799999999998,-14.03292,0.27290176,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_CLE_NE,2025,8,REG,CLE,NE,13,32,45,19,23.51796,23.63712,47.15508,0.11916,0.47972,-8.36288,10.517959999999999,2.155079999999998,-18.88084,0.27069127840000007,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_MIA_ATL,2025,8,REG,MIA,ATL,34,10,44,-24,23.58176,23.53952,47.12128,-0.04224,0.47584,13.53952,-10.41824,3.1212799999999987,23.95776,0.2264237056,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_NYG_PHI,2025,8,REG,NYG,PHI,20,38,58,18,23.66216,23.701,47.36316,0.03884,0.4768,-14.299,3.66216,-10.63684,-17.96116,0.27373824,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_NYJ_CIN,2025,8,REG,NYJ,CIN,39,38,77,-1,23.65632,23.60736,47.26368,-0.04896,0.47356,-14.39264,-15.343679999999999,-29.73632,0.95104,0.22425907359999997,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_SF_HOU,2025,8,REG,SF,HOU,15,26,41,11,23.69752,23.66808,47.3656,-0.02944,0.47604,-2.33192,8.69752,6.365600000000001,-11.02944,0.2745340816,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_TB_NO,2025,8,REG,TB,NO,23,3,26,-20,23.71408,23.71796,47.43204,0.00388,0.47996,20.71796,0.7140799999999992,21.43204,20.00388,0.2303616016,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_DAL_DEN,2025,8,REG,DAL,DEN,24,44,68,20,23.7828,23.69336,47.47616,-0.08944,0.475,-20.30664,-0.21719999999999828,-20.52384,-20.08944,0.275625,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_TEN_IND,2025,8,REG,TEN,IND,14,38,52,24,23.67368,23.56192,47.2356,-0.11176,0.4704,-14.43808,9.673680000000001,-4.764400000000002,-24.11176,0.2804761600000001,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_GB_PIT,2025,8,REG,GB,PIT,35,25,60,-10,23.71868,23.77324,47.49192,0.05456,0.48028,-1.2267599999999987,-11.281320000000001,-12.50808,10.05456,0.23066887839999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_WAS_KC,2025,8,REG,WAS,KC,7,28,35,21,23.58808,23.5882,47.17628,0.00012,0.47704,-4.4117999999999995,16.58808,12.176279999999998,-20.99988,0.2734871616,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_BAL_MIA,2025,9,REG,BAL,MIA,28,6,34,-22,23.70204,23.76528,47.46732,0.06324,0.47724,17.76528,-4.29796,13.46732,22.06324,0.2277580176,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_ATL_NE,2025,9,REG,ATL,NE,23,24,47,1,23.74172,23.73452,47.47624,-0.0072,0.47672,-0.26548000000000016,0.7417200000000008,0.4762399999999971,-1.0072,0.27382195839999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_CAR_GB,2025,9,REG,CAR,GB,16,13,29,-3,23.86752,23.66956,47.53708,-0.19796,0.46944,10.66956,7.867519999999999,18.537080000000003,2.80204,0.22037391360000003,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_CHI_CIN,2025,9,REG,CHI,CIN,47,42,89,-5,23.63752,23.81956,47.45708,0.18204,0.48304,-18.18044,-23.36248,-41.54292,5.18204,0.23332764160000002,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_DEN_HOU,2025,9,REG,DEN,HOU,18,15,33,-3,23.72748,23.64392,47.3714,-0.08356,0.47484,8.643920000000001,5.72748,14.371400000000001,2.91644,0.2254730256,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_IND_PIT,2025,9,REG,IND,PIT,20,27,47,7,23.79816,23.84876,47.64692,0.0506,0.47716,-3.1512400000000014,3.7981599999999993,0.6469200000000015,-6.9494,0.27336166559999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_LAC_TEN,2025,9,REG,LAC,TEN,27,20,47,-7,23.65104,23.70736,47.3584,0.05632,0.47872,3.7073600000000013,-3.3489600000000017,0.35840000000000316,7.05632,0.22917283839999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_MIN_DET,2025,9,REG,MIN,DET,27,24,51,-3,23.90344,23.66248,47.56592,-0.24096,0.47068,-0.3375200000000014,-3.09656,-3.4340800000000016,2.75904,0.22153966239999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_SF_NYG,2025,9,REG,SF,NYG,34,24,58,-10,23.72876,23.70624,47.435,-0.02252,0.4768,-0.2937599999999989,-10.271239999999999,-10.564999999999998,9.97748,0.22733824,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_JAX_LV,2025,9,REG,JAX,LV,30,29,59,-1,23.80412,23.80352,47.60764,-0.0006,0.47872,-5.196480000000001,-6.195879999999999,-11.392359999999996,0.9994,0.22917283839999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_NO_LA,2025,9,REG,NO,LA,10,34,44,24,23.66204,23.74948,47.41152,0.08744,0.47944,-10.250520000000002,13.662040000000001,3.411520000000003,-23.91256,0.27098271360000004,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_KC_BUF,2025,9,REG,KC,BUF,21,28,49,7,23.80596,23.58456,47.39052,-0.2214,0.4702,-4.41544,2.805959999999999,-1.6094799999999978,-7.2214,0.28068804,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_SEA_WAS,2025,9,REG,SEA,WAS,38,14,52,-24,23.67892,23.69828,47.3772,0.01936,0.47524,9.69828,-14.321079999999998,-4.622799999999998,24.01936,0.2258530576,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_ARI_DAL,2025,9,REG,ARI,DAL,27,17,44,-10,23.7194,23.83804,47.55744,0.11864,0.48044,6.8380399999999995,-3.2805999999999997,3.5574399999999997,10.11864,0.2308225936,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_LV_DEN,2025,10,REG,LV,DEN,7,10,17,3,23.92928,23.7702,47.69948,-0.15908,0.47548,13.770199999999999,16.92928,30.69948,-3.15908,0.27512123039999997,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_ATL_IND,2025,10,REG,ATL,IND,25,31,56,6,23.8558,23.82164,47.67744,-0.03416,0.47728,-7.178360000000001,-1.1442000000000014,-8.322560000000003,-6.03416,0.2732361984000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_BAL_MIN,2025,10,REG,BAL,MIN,27,19,46,-8,23.83188,23.78704,47.61892,-0.04484,0.4744,4.787040000000001,-3.1681199999999983,1.6189200000000028,7.95516,0.22505535999999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_BUF_MIA,2025,10,REG,BUF,MIA,13,30,43,17,23.89616,23.76296,47.65912,-0.1332,0.4708,-6.23704,10.896159999999998,4.6591200000000015,-17.1332,0.28005264,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_CLE_NYJ,2025,10,REG,CLE,NYJ,20,27,47,7,23.85636,23.82112,47.67748,-0.03524,0.47868,-3.1788799999999995,3.8563599999999987,0.6774800000000027,-7.03524,0.2717745424,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_JAX_HOU,2025,10,REG,JAX,HOU,29,36,65,7,23.90944,23.9698,47.87924,0.06036,0.47552,-12.0302,-5.09056,-17.120759999999997,-6.93964,0.2750792704000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_NE_TB,2025,10,REG,NE,TB,28,23,51,-5,23.77688,23.85392,47.6308,0.07704,0.47716,0.8539199999999987,-4.2231200000000015,-3.3691999999999993,5.07704,0.22768166559999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_NO_CAR,2025,10,REG,NO,CAR,17,7,24,-10,23.92732,23.7724,47.69972,-0.15492,0.4724,16.7724,6.927320000000002,23.69972,9.84508,0.22316176,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_NYG_CHI,2025,10,REG,NYG,CHI,20,24,44,4,23.8706,23.90412,47.77472,0.03352,0.475,-0.09588000000000108,3.8705999999999996,3.774720000000002,-3.96648,0.275625,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_ARI_SEA,2025,10,REG,ARI,SEA,22,44,66,22,23.76464,23.83328,47.59792,0.06864,0.48092,-20.16672,1.76464,-18.402079999999998,-21.93136,0.26944404639999997,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_DET_WAS,2025,10,REG,DET,WAS,44,22,66,-22,23.85664,23.74148,47.59812,-0.11516,0.47496,1.7414799999999993,-20.14336,-18.40188,21.88484,0.2255870016,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_LA_SF,2025,10,REG,LA,SF,42,26,68,-16,23.77344,23.7648,47.53824,-0.00864,0.47836,-2.235199999999999,-18.22656,-20.461759999999998,15.99136,0.2288282896,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_PIT_LAC,2025,10,REG,PIT,LAC,10,25,35,15,23.8224,23.718,47.5404,-0.1044,0.47284,-1.282,13.822399999999998,12.540399999999998,-15.1044,0.27789766560000007,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_PHI_GB,2025,10,REG,PHI,GB,10,7,17,-3,23.7954,23.79516,47.59056,-0.00024,0.47848,16.79516,13.7954,30.590560000000004,2.99976,0.2289431104,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_NYJ_NE,2025,11,REG,NYJ,NE,14,27,41,13,23.7676,23.88264,47.65024,0.11504,0.47716,-3.1173600000000015,9.767600000000002,6.650239999999997,-12.88496,0.27336166559999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_WAS_MIA,2025,11,REG,WAS,MIA,13,16,29,3,23.8164,23.84704,47.66344,0.03064,0.47828,7.84704,10.816400000000002,18.66344,-2.96936,0.2721917584,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_CAR_ATL,2025,11,REG,CAR,ATL,30,27,57,-3,23.777,23.7836,47.5606,0.0066,0.47772,-3.2164,-6.222999999999999,-9.4394,3.0066,0.2282163984,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_CHI_MIN,2025,11,REG,CHI,MIN,19,17,36,-2,23.79944,23.71564,47.51508,-0.0838,0.47612,6.7156400000000005,4.799440000000001,11.515079999999998,1.9162,0.22669025439999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_CIN_PIT,2025,11,REG,CIN,PIT,12,34,46,22,23.84288,23.80384,47.64672,-0.03904,0.47556,-10.196159999999999,11.842880000000001,1.646720000000002,-22.03904,0.2750373136,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_GB_NYG,2025,11,REG,GB,NYG,27,20,47,-7,23.7902,23.88816,47.67836,0.09796,0.48036,3.888159999999999,-3.2098000000000013,0.6783599999999979,7.09796,0.2307457296,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_HOU_TEN,2025,11,REG,HOU,TEN,16,13,29,-3,23.76972,23.84704,47.61676,0.07732,0.4776,10.84704,7.7697199999999995,18.61676,3.07732,0.22810176000000001,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_LAC_JAX,2025,11,REG,LAC,JAX,6,35,41,29,23.69808,23.8292,47.52728,0.13112,0.47932,-11.1708,17.69808,6.5272799999999975,-28.86888,0.27110766240000006,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_TB_BUF,2025,11,REG,TB,BUF,32,44,76,12,23.8718,23.84896,47.72076,-0.02284,0.47468,-20.15104,-8.1282,-28.27924,-12.02284,0.2759611024,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_SEA_LA,2025,11,REG,SEA,LA,19,21,40,2,23.79828,23.7588,47.55708,-0.03948,0.47604,2.758800000000001,4.798279999999998,7.557079999999999,-2.03948,0.2745340816,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_SF_ARI,2025,11,REG,SF,ARI,41,22,63,-19,23.76048,23.74672,47.5072,-0.01376,0.47788,1.7467199999999998,-17.23952,-15.492800000000003,18.98624,0.22836929440000003,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_BAL_CLE,2025,11,REG,BAL,CLE,23,16,39,-7,23.79124,23.77044,47.56168,-0.0208,0.47636,7.770440000000001,0.7912399999999984,8.561680000000003,6.9792,0.2269188496,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_KC_DEN,2025,11,REG,KC,DEN,19,22,41,3,23.78904,23.85036,47.6394,0.06132,0.47828,1.8503599999999985,4.78904,6.639400000000002,-2.93868,0.2721917584,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_DET_PHI,2025,11,REG,DET,PHI,9,16,25,7,23.7702,23.8638,47.634,0.0936,0.47984,7.863800000000001,14.770199999999999,22.634,-6.9064,0.27056642559999994,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_DAL_LV,2025,11,REG,DAL,LV,33,16,49,-17,23.73404,23.68956,47.4236,-0.04448,0.47192,7.68956,-9.26596,-1.5763999999999996,16.95552,0.22270848640000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_BUF_HOU,2025,12,REG,BUF,HOU,19,23,42,4,23.80676,23.69216,47.49892,-0.1146,0.47544,0.6921600000000012,4.806760000000001,5.498919999999998,-4.1146,0.2751631936,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_IND_KC,2025,12,REG,IND,KC,20,23,43,3,23.82004,23.79744,47.61748,-0.0226,0.47452,0.7974400000000017,3.8200399999999988,4.6174800000000005,-3.0226,0.2761292303999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_MIN_GB,2025,12,REG,MIN,GB,6,23,29,17,23.6926,23.67568,47.36828,-0.01692,0.47524,0.6756799999999998,17.6926,18.36828,-17.01692,0.2753730576,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_NE_CIN,2025,12,REG,NE,CIN,26,20,46,-6,23.75096,23.73372,47.48468,-0.01724,0.47548,3.7337200000000017,-2.249040000000001,1.4846799999999973,5.98276,0.2260812304,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_NYG_DET,2025,12,REG,NYG,DET,27,34,61,7,23.74648,23.78308,47.52956,0.0366,0.47764,-10.216919999999998,-3.2535200000000017,-13.470440000000004,-6.9634,0.2728599695999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_NYJ_BAL,2025,12,REG,NYJ,BAL,10,23,33,13,23.8384,23.74872,47.58712,-0.08968,0.47712,0.7487199999999987,13.8384,14.587119999999999,-13.08968,0.2734034944,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_PIT_CHI,2025,12,REG,PIT,CHI,28,31,59,3,23.77688,23.71976,47.49664,-0.05712,0.47512,-7.280239999999999,-4.2231200000000015,-11.50336,-3.05712,0.2754990144,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_SEA_TEN,2025,12,REG,SEA,TEN,30,24,54,-6,23.7072,23.90884,47.61604,0.20164,0.48152,-0.09115999999999858,-6.2928,-6.383960000000002,6.20164,0.2318615104,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_CLE_LV,2025,12,REG,CLE,LV,24,10,34,-14,23.77872,23.74244,47.52116,-0.03628,0.47756,13.742439999999998,-0.22128000000000014,13.521160000000002,13.96372,0.2280635536,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_JAX_ARI,2025,12,REG,JAX,ARI,27,24,51,-3,23.83992,23.79628,47.6362,-0.04364,0.47568,-0.20372000000000057,-3.1600800000000007,-3.3637999999999977,2.95636,0.22627146239999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_ATL_NO,2025,12,REG,ATL,NO,24,10,34,-14,23.85668,23.70008,47.55676,-0.1566,0.47224,13.70008,-0.14331999999999923,13.556759999999997,13.8434,0.2230106176,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_PHI_DAL,2025,12,REG,PHI,DAL,21,24,45,3,23.80876,23.7552,47.56396,-0.05356,0.4728,-0.24480000000000146,2.8087599999999995,2.5639600000000016,-3.05356,0.27793984,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_TB_LA,2025,12,REG,TB,LA,7,34,41,27,23.78956,23.6782,47.46776,-0.11136,0.46964,-10.3218,16.78956,6.467759999999998,-27.11136,0.2812817295999999,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_CAR_SF,2025,12,REG,CAR,SF,9,20,29,11,23.73544,23.62348,47.35892,-0.11196,0.47384,3.6234800000000007,14.73544,18.358919999999998,-11.11196,0.2768443456,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_GB_DET,2025,13,REG,GB,DET,31,24,55,-7,23.74636,23.61152,47.35788,-0.13484,0.47024,-0.38848000000000127,-7.253640000000001,-7.6421199999999985,6.86516,0.2211256576,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_KC_DAL,2025,13,REG,KC,DAL,28,31,59,3,23.7822,23.69024,47.47244,-0.09196,0.47448,-7.309760000000001,-4.2178,-11.527560000000001,-3.09196,0.2761712704,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_CIN_BAL,2025,13,REG,CIN,BAL,32,14,46,-18,23.62664,23.67088,47.29752,0.04424,0.47968,9.67088,-8.373360000000002,1.2975199999999987,18.04424,0.2300929024,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_CHI_PHI,2025,13,REG,CHI,PHI,24,15,39,-9,23.65192,23.62388,47.2758,-0.02804,0.47304,8.62388,-0.3480799999999995,8.275799999999997,8.97196,0.22376684160000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_ARI_TB,2025,13,REG,ARI,TB,17,20,37,3,23.73068,23.7418,47.47248,0.01112,0.47856,3.7418000000000013,6.7306799999999996,10.472479999999997,-2.98888,0.2718996736,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_ATL_NYJ,2025,13,REG,ATL,NYJ,24,27,51,3,23.68616,23.72028,47.40644,0.03412,0.47704,-3.279720000000001,-0.313839999999999,-3.5935599999999965,-2.96588,0.2734871616,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_HOU_IND,2025,13,REG,HOU,IND,20,16,36,-4,23.75808,23.70424,47.46232,-0.05384,0.47396,7.704239999999999,3.7580799999999996,11.462319999999998,3.94616,0.22463808159999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_JAX_TEN,2025,13,REG,JAX,TEN,25,3,28,-22,23.71944,23.5656,47.28504,-0.15384,0.46864,20.5656,-1.2805600000000013,19.285040000000002,21.84616,0.2196234496,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_LA_CAR,2025,13,REG,LA,CAR,28,31,59,3,23.63196,23.72288,47.35484,0.09092,0.47904,-7.27712,-4.368040000000001,-11.645159999999997,-2.90908,0.27139932159999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_NO_MIA,2025,13,REG,NO,MIA,17,21,38,4,23.68168,23.6608,47.34248,-0.02088,0.47164,2.6607999999999983,6.68168,9.342480000000002,-4.02088,0.27916428959999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_SF_CLE,2025,13,REG,SF,CLE,26,8,34,-18,23.73432,23.59776,47.33208,-0.13656,0.4766,15.597760000000001,-2.2656799999999997,13.332079999999998,17.86344,0.22714756000000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_MIN_SEA,2025,13,REG,MIN,SEA,0,26,26,26,23.75024,23.70892,47.45916,-0.04132,0.47392,-2.291080000000001,23.75024,21.459159999999997,-26.04132,0.2767601664,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_BUF_PIT,2025,13,REG,BUF,PIT,26,7,33,-19,23.68296,23.5808,47.26376,-0.10216,0.47392,16.5808,-2.3170399999999987,14.263759999999998,18.89784,0.2246001664,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_LV_LAC,2025,13,REG,LV,LAC,14,31,45,17,23.67508,23.71384,47.38892,0.03876,0.47712,-7.286159999999999,9.675080000000001,2.388919999999999,-16.96124,0.2734034944,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_DEN_WAS,2025,13,REG,DEN,WAS,27,26,53,-1,23.68544,23.69448,47.37992,0.00904,0.47572,-2.3055200000000013,-3.31456,-5.6200800000000015,1.00904,0.22630951839999996,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_NYG_NE,2025,13,REG,NYG,NE,15,33,48,18,23.75048,23.77612,47.5266,0.02564,0.47728,-9.223880000000001,8.75048,-0.47339999999999804,-17.97436,0.2732361984000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_DAL_DET,2025,14,REG,DAL,DET,30,44,74,14,23.77388,23.70616,47.48004,-0.06772,0.47776,-20.29384,-6.226120000000002,-26.519959999999998,-14.06772,0.27273461760000006,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_CIN_BUF,2025,14,REG,CIN,BUF,34,39,73,5,23.64868,23.67956,47.32824,0.03088,0.4782,-15.320440000000001,-10.351320000000001,-25.67176,-4.96912,0.27227524000000003,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_IND_JAX,2025,14,REG,IND,JAX,19,36,55,17,23.67648,23.68192,47.3584,0.00544,0.4764,-12.318079999999998,4.6764800000000015,-7.641599999999997,-16.99456,0.27415696000000006,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_MIA_NYJ,2025,14,REG,MIA,NYJ,34,10,44,-24,23.6376,23.6212,47.2588,-0.0164,0.47704,13.621200000000002,-10.362400000000001,3.258800000000001,23.9836,0.2275671616,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_NO_TB,2025,14,REG,NO,TB,24,20,44,-4,23.72744,23.57724,47.30468,-0.1502,0.47296,3.5772399999999998,-0.2725599999999986,3.3046799999999976,3.8498,0.2236911616,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_PIT_BAL,2025,14,REG,PIT,BAL,27,22,49,-5,23.6566,23.59688,47.25348,-0.05972,0.47348,1.5968799999999987,-3.343399999999999,-1.7465199999999967,4.94028,0.2241833104,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_SEA_ATL,2025,14,REG,SEA,ATL,37,9,46,-28,23.5052,23.60488,47.11008,0.09968,0.48064,14.604880000000001,-13.494800000000001,1.1100800000000035,28.09968,0.2310148096,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_TEN_CLE,2025,14,REG,TEN,CLE,31,29,60,-2,23.6522,23.65196,47.30416,-0.00024,0.47712,-5.348040000000001,-7.347799999999999,-12.695839999999997,1.99976,0.22764349439999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_WAS_MIN,2025,14,REG,WAS,MIN,0,31,31,31,23.65932,23.69636,47.35568,0.03704,0.47916,-7.3036400000000015,23.65932,16.35568,-30.96296,0.2712743056,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_DEN_LV,2025,14,REG,DEN,LV,24,17,41,-7,23.5534,23.7138,47.2672,0.1604,0.47772,6.713799999999999,-0.4466000000000001,6.2672000000000025,7.1604,0.2282163984,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_CHI_GB,2025,14,REG,CHI,GB,21,28,49,7,23.727,23.63052,47.35752,-0.09648,0.47208,-4.369479999999999,2.7270000000000003,-1.642479999999999,-7.09648,0.27869952639999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_LA_ARI,2025,14,REG,LA,ARI,45,17,62,-28,23.6508,23.735,47.3858,0.0842,0.47852,6.734999999999999,-21.3492,-14.614199999999997,28.0842,0.2289813904,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_HOU_KC,2025,14,REG,HOU,KC,20,10,30,-10,23.67456,23.6244,47.29896,-0.05016,0.477,13.624400000000001,3.6745599999999996,17.29896,9.94984,0.22752899999999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_PHI_LAC,2025,14,REG,PHI,LAC,19,22,41,3,23.56336,23.62544,47.1888,0.06208,0.47672,1.625440000000001,4.563359999999999,6.1888000000000005,-2.93792,0.27382195839999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_15_ATL_TB,2025,15,REG,ATL,TB,29,28,57,-1,23.72696,23.7478,47.47476,0.02084,0.4766,-4.252199999999998,-5.273040000000002,-9.525239999999997,1.02084,0.22714756000000003,1.0,1.0,25000,12345
