model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,0,LEAGUE_BASELINE,2025_07_WAS_DAL,2025,7,REG,WAS,DAL,22,44,66,22,22.08968,22.07536,44.16504,-0.01432,0.47352,-21.92464,0.08968000000000131,-21.834960000000002,-22.01432,0.27718119040000005,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_ATL_SF,2025,7,REG,ATL,SF,10,20,30,10,22.017,21.9474,43.9644,-0.0696,0.47636,1.9473999999999982,12.017,13.964399999999998,-10.0696,0.2741988496,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_TB_DET,2025,7,REG,TB,DET,9,24,33,15,22.03736,22.0476,44.08496,0.01024,0.47652,-1.9524000000000008,13.03736,11.084960000000002,-14.98976,0.27403131039999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_HOU_SEA,2025,7,REG,HOU,SEA,19,27,46,8,22.11076,22.0978,44.20856,-0.01296,0.47584,-4.902200000000001,3.110759999999999,-1.7914400000000015,-8.01296,0.27474370559999994,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_MIN_LAC,2025,8,REG,MIN,LAC,10,37,47,27,22.09228,22.09096,44.18324,-0.00132,0.47832,-14.909040000000001,12.092279999999999,-2.816760000000002,-27.00132,0.2721500223999999,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_BUF_CAR,2025,8,REG,BUF,CAR,40,9,49,-31,22.06772,22.02612,44.09384,-0.0416,0.47872,13.026119999999999,-17.93228,-4.90616,30.9584,0.22917283839999997,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_CHI_BAL,2025,8,REG,CHI,BAL,16,30,46,14,22.07796,22.05676,44.13472,-0.0212,0.47812,-7.943239999999999,6.077960000000001,-1.8652799999999985,-14.0212,0.2723587344,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_CLE_NE,2025,8,REG,CLE,NE,13,32,45,19,21.94072,22.0446,43.98532,0.10388,0.48148,-9.955400000000001,8.940719999999999,-1.0146799999999985,-18.89612,0.2688629904,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_MIA_ATL,2025,8,REG,MIA,ATL,34,10,44,-24,21.99248,21.94788,43.94036,-0.0446,0.47664,11.947880000000001,-12.00752,-0.05964000000000169,23.9554,0.22718568960000002,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_NYG_PHI,2025,8,REG,NYG,PHI,20,38,58,18,22.05732,22.11684,44.17416,0.05952,0.47916,-15.88316,2.0573200000000007,-13.82584,-17.94048,0.2712743056,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_NYJ_CIN,2025,8,REG,NYJ,CIN,39,38,77,-1,22.06388,22.01764,44.08152,-0.04624,0.47408,-15.98236,-16.93612,-32.91848,0.9537599999999999,0.2247518464,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_SF_HOU,2025,8,REG,SF,HOU,15,26,41,11,22.10768,22.07704,44.18472,-0.03064,0.47836,-3.92296,7.107679999999998,3.1847199999999987,-11.03064,0.2721082896,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_TB_NO,2025,8,REG,TB,NO,23,3,26,-20,22.12804,22.11428,44.24232,-0.01376,0.4816,19.11428,-0.8719600000000014,18.24232,19.98624,0.23193855999999996,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_DAL_DEN,2025,8,REG,DAL,DEN,24,44,68,20,22.16932,22.09972,44.26904,-0.0696,0.4762,-21.90028,-1.830680000000001,-23.730960000000003,-20.0696,0.27436644000000004,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_TEN_IND,2025,8,REG,TEN,IND,14,38,52,24,22.0752,21.98248,44.05768,-0.09272,0.47356,-16.01752,8.075199999999999,-7.942320000000002,-24.09272,0.2771390736,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_GB_PIT,2025,8,REG,GB,PIT,35,25,60,-10,22.13808,22.18852,44.3266,0.05044,0.48028,-2.8114799999999995,-12.861920000000001,-15.6734,10.05044,0.23066887839999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_08_WAS_KC,2025,8,REG,WAS,KC,7,28,35,21,22.0068,21.99644,44.00324,-0.01036,0.4782,-6.00356,15.006799999999998,9.003239999999998,-21.01036,0.27227524000000003,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_BAL_MIA,2025,9,REG,BAL,MIA,28,6,34,-22,22.02976,22.08048,44.11024,0.05072,0.479,16.08048,-5.97024,10.110239999999997,22.05072,0.22944099999999998,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_ATL_NE,2025,9,REG,ATL,NE,23,24,47,1,22.06288,22.04248,44.10536,-0.0204,0.47684,-1.9575199999999988,-0.9371200000000002,-2.8946400000000025,-1.0204,0.2736963856000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_CAR_GB,2025,9,REG,CAR,GB,16,13,29,-3,22.17896,22.00184,44.1808,-0.17712,0.47152,9.001840000000001,6.17896,15.180799999999998,2.82288,0.2223311104,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_CHI_CIN,2025,9,REG,CHI,CIN,47,42,89,-5,21.95796,22.1324,44.09036,0.17444,0.48412,-19.8676,-25.04204,-44.90964,5.17444,0.2343721744,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_DEN_HOU,2025,9,REG,DEN,HOU,18,15,33,-3,22.0608,21.97272,44.03352,-0.08808,0.47752,6.972719999999999,4.0608,11.033520000000003,2.91192,0.2280253504,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_IND_PIT,2025,9,REG,IND,PIT,20,27,47,7,22.11776,22.17092,44.28868,0.05316,0.47924,-4.829080000000001,2.1177600000000005,-2.7113200000000006,-6.94684,0.2711909776,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_LAC_TEN,2025,9,REG,LAC,TEN,27,20,47,-7,21.98516,22.0232,44.00836,0.03804,0.48,2.023199999999999,-5.0148399999999995,-2.9916399999999967,7.03804,0.2304,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_MIN_DET,2025,9,REG,MIN,DET,27,24,51,-3,22.23184,21.97944,44.21128,-0.2524,0.47296,-2.0205599999999997,-4.768160000000002,-6.788719999999998,2.7476,0.2236911616,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_SF_NYG,2025,9,REG,SF,NYG,34,24,58,-10,22.06212,22.04048,44.1026,-0.02164,0.47944,-1.9595200000000013,-11.93788,-13.897399999999998,9.97836,0.2298627136,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_JAX_LV,2025,9,REG,JAX,LV,30,29,59,-1,22.12492,22.11748,44.2424,-0.00744,0.48112,-6.8825199999999995,-7.8750800000000005,-14.757599999999996,0.99256,0.2314764544,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_NO_LA,2025,9,REG,NO,LA,10,34,44,24,21.99936,22.06472,44.06408,0.06536,0.48052,-11.935279999999999,11.99936,0.06407999999999703,-23.93464,0.2698594703999999,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_KC_BUF,2025,9,REG,KC,BUF,21,28,49,7,22.12636,21.91444,44.0408,-0.21192,0.4698,-6.085560000000001,1.1263599999999983,-4.959200000000003,-7.21192,0.28111204,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_SEA_WAS,2025,9,REG,SEA,WAS,38,14,52,-24,22.00812,22.02468,44.0328,0.01656,0.4764,8.02468,-15.991879999999998,-7.967199999999998,24.01656,0.22695695999999999,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_09_ARI_DAL,2025,9,REG,ARI,DAL,27,17,44,-10,22.04608,22.14992,44.196,0.10384,0.48172,5.149920000000002,-4.95392,0.19599999999999795,10.10384,0.2320541584,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_LV_DEN,2025,10,REG,LV,DEN,7,10,17,3,22.1888,22.02692,44.21572,-0.16188,0.47472,12.02692,15.1888,27.215719999999997,-3.16188,0.27591907839999996,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_ATL_IND,2025,10,REG,ATL,IND,25,31,56,6,22.10924,22.07784,44.18708,-0.0314,0.47812,-8.922160000000002,-2.89076,-11.812919999999998,-6.0314,0.2723587344,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_BAL_MIN,2025,10,REG,BAL,MIN,27,19,46,-8,22.09296,22.04336,44.13632,-0.0496,0.4754,3.04336,-4.9070399999999985,-1.8636800000000022,7.9504,0.22600515999999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_BUF_MIA,2025,10,REG,BUF,MIA,13,30,43,17,22.15212,22.0254,44.17752,-0.12672,0.47324,-7.974599999999999,9.15212,1.1775200000000012,-17.12672,0.2774760976,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_CLE_NYJ,2025,10,REG,CLE,NYJ,20,27,47,7,22.1108,22.07156,44.18236,-0.03924,0.481,-4.928439999999998,2.110800000000001,-2.8176399999999973,-7.03924,0.269361,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_JAX_HOU,2025,10,REG,JAX,HOU,29,36,65,7,22.16376,22.222,44.38576,0.05824,0.478,-13.777999999999999,-6.83624,-20.614240000000002,-6.94176,0.272484,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_NE_TB,2025,10,REG,NE,TB,28,23,51,-5,22.03656,22.10268,44.13924,0.06612,0.47916,-0.8973200000000006,-5.9634399999999985,-6.860759999999999,5.06612,0.22959430559999996,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_NO_CAR,2025,10,REG,NO,CAR,17,7,24,-10,22.16596,22.0318,44.19776,-0.13416,0.47392,15.0318,5.165959999999998,20.197760000000002,9.86584,0.2246001664,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_NYG_CHI,2025,10,REG,NYG,CHI,20,24,44,4,22.12616,22.15552,44.28168,0.02936,0.47712,-1.8444800000000008,2.1261599999999987,0.2816800000000015,-3.97064,0.2734034944,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_ARI_SEA,2025,10,REG,ARI,SEA,22,44,66,22,22.0246,22.08844,44.11304,0.06384,0.48404,-21.91156,0.02459999999999951,-21.886960000000002,-21.93616,0.2662147216,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_DET_WAS,2025,10,REG,DET,WAS,44,22,66,-22,22.11728,21.99148,44.10876,-0.1258,0.47596,-0.00852000000000075,-21.88272,-21.891240000000003,21.8742,0.2265379216,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_LA_SF,2025,10,REG,LA,SF,42,26,68,-16,22.0328,22.02896,44.06176,-0.00384,0.47968,-3.9710399999999986,-19.9672,-23.93824,15.99616,0.2300929024,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_PIT_LAC,2025,10,REG,PIT,LAC,10,25,35,15,22.09172,21.98652,44.07824,-0.1052,0.47436,-3.0134800000000013,12.091719999999999,9.078240000000001,-15.1052,0.2762974096,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_10_PHI_GB,2025,10,REG,PHI,GB,10,7,17,-3,22.05788,22.05016,44.10804,-0.00772,0.4798,15.050160000000002,12.05788,27.108040000000003,2.99228,0.23020804,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_NYJ_NE,2025,11,REG,NYJ,NE,14,27,41,13,22.06224,22.16604,44.22828,0.1038,0.48024,-4.833960000000001,8.06224,3.228279999999998,-12.8962,0.2701504576,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_WAS_MIA,2025,11,REG,WAS,MIA,13,16,29,3,22.10216,22.13904,44.2412,0.03688,0.47896,6.139040000000001,9.102160000000001,15.2412,-2.96312,0.27148268159999994,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_CAR_ATL,2025,11,REG,CAR,ATL,30,27,57,-3,22.0568,22.07748,44.13428,0.02068,0.47972,-4.922519999999999,-7.943200000000001,-12.865720000000003,3.02068,0.23013127839999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_CHI_MIN,2025,11,REG,CHI,MIN,19,17,36,-2,22.08228,22.00908,44.09136,-0.0732,0.47816,5.009080000000001,3.082280000000001,8.091360000000002,1.9268,0.22863698559999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_CIN_PIT,2025,11,REG,CIN,PIT,12,34,46,22,22.1352,22.08856,44.22376,-0.04664,0.476,-11.911439999999999,10.135200000000001,-1.7762400000000014,-22.04664,0.27457600000000004,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_GB_NYG,2025,11,REG,GB,NYG,27,20,47,-7,22.07184,22.17312,44.24496,0.10128,0.48008,2.173120000000001,-4.928159999999998,-2.755040000000001,7.10128,0.2304768064,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_HOU_TEN,2025,11,REG,HOU,TEN,16,13,29,-3,22.05788,22.12616,44.18404,0.06828,0.47968,9.126159999999999,6.057880000000001,15.184040000000003,3.06828,0.2300929024,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_LAC_JAX,2025,11,REG,LAC,JAX,6,35,41,29,21.99452,22.12128,44.1158,0.12676,0.48268,-12.878720000000001,15.994520000000001,3.1158,-28.87324,0.2676199824,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_TB_BUF,2025,11,REG,TB,BUF,32,44,76,12,22.15416,22.12852,44.28268,-0.02564,0.47648,-21.87148,-9.845839999999999,-31.71732,-12.02564,0.2740731904,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_SEA_LA,2025,11,REG,SEA,LA,19,21,40,2,22.07868,22.04484,44.12352,-0.03384,0.47876,1.0448400000000007,3.0786799999999985,4.123519999999999,-2.03384,0.2716911375999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_SF_ARI,2025,11,REG,SF,ARI,41,22,63,-19,22.04964,22.0444,44.09404,-0.00524,0.48056,0.04439999999999955,-18.95036,-18.90596,18.99476,0.2309379136,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_BAL_CLE,2025,11,REG,BAL,CLE,23,16,39,-7,22.07656,22.06096,44.13752,-0.0156,0.47668,6.0609600000000015,-0.9234399999999994,5.137520000000002,6.9844,0.2272238224,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_KC_DEN,2025,11,REG,KC,DEN,19,22,41,3,22.09292,22.14056,44.23348,0.04764,0.48028,0.14056000000000068,3.0929199999999994,3.23348,-2.95236,0.2701088784,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_DET_PHI,2025,11,REG,DET,PHI,9,16,25,7,22.06104,22.1568,44.21784,0.09576,0.48088,6.1568000000000005,13.061039999999998,19.217840000000002,-6.90424,0.26948557440000004,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_11_DAL_LV,2025,11,REG,DAL,LV,33,16,49,-17,22.02692,21.99108,44.018,-0.03584,0.47456,5.99108,-10.97308,-4.981999999999999,16.96416,0.2252071936,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_BUF_HOU,2025,12,REG,BUF,HOU,19,23,42,4,22.11724,22.00904,44.12628,-0.1082,0.47756,-0.9909600000000012,3.117239999999999,2.1262800000000013,-4.1082,0.2729435536,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_IND_KC,2025,12,REG,IND,KC,20,23,43,3,22.1444,22.1068,44.2512,-0.0376,0.47504,-0.8932000000000002,2.144400000000001,1.2511999999999972,-3.0376,0.2755830016,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_MIN_GB,2025,12,REG,MIN,GB,6,23,29,17,22.00772,21.99212,43.99984,-0.0156,0.47732,-1.00788,16.00772,14.999839999999999,-17.0156,0.27319438240000005,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_NE_CIN,2025,12,REG,NE,CIN,26,20,46,-6,22.06856,22.03748,44.10604,-0.03108,0.47772,2.0374799999999986,-3.9314399999999985,-1.8939599999999999,5.96892,0.2282163984,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_NYG_DET,2025,12,REG,NYG,DET,27,34,61,7,22.05032,22.0886,44.13892,0.03828,0.47888,-11.9114,-4.949680000000001,-16.86108,-6.96172,0.27156605440000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_NYJ_BAL,2025,12,REG,NYJ,BAL,10,23,33,13,22.15776,22.06816,44.22592,-0.0896,0.47912,-0.9318400000000011,12.15776,11.225920000000002,-13.0896,0.2713159744,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_PIT_CHI,2025,12,REG,PIT,CHI,28,31,59,3,22.09236,22.02836,44.12072,-0.064,0.47648,-8.97164,-5.907640000000001,-14.879280000000001,-3.064,0.2740731904,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_SEA_TEN,2025,12,REG,SEA,TEN,30,24,54,-6,22.01808,22.22032,44.2384,0.20224,0.48188,-1.779679999999999,-7.981919999999999,-9.761600000000001,6.20224,0.23220833439999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_CLE_LV,2025,12,REG,CLE,LV,24,10,34,-14,22.08508,22.0502,44.13528,-0.03488,0.47964,12.0502,-1.9149199999999986,10.135280000000002,13.96512,0.2300545296,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_JAX_ARI,2025,12,REG,JAX,ARI,27,24,51,-3,22.16232,22.11608,44.2784,-0.04624,0.47672,-1.8839199999999998,-4.837679999999999,-6.721600000000002,2.95376,0.2272619584,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_ATL_NO,2025,12,REG,ATL,NO,24,10,34,-14,22.169,22.02996,44.19896,-0.13904,0.47276,12.029959999999999,-1.8309999999999995,10.19896,13.86096,0.22350201760000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_PHI_DAL,2025,12,REG,PHI,DAL,21,24,45,3,22.12556,22.07192,44.19748,-0.05364,0.47424,-1.9280800000000013,1.1255600000000001,-0.8025200000000012,-3.05364,0.2764235776,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_TB_LA,2025,12,REG,TB,LA,7,34,41,27,22.10596,21.99528,44.10124,-0.11068,0.47172,-12.004719999999999,15.10596,3.101239999999997,-27.11068,0.2790797584000001,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_12_CAR_SF,2025,12,REG,CAR,SF,9,20,29,11,22.04164,21.9366,43.97824,-0.10504,0.47568,1.9365999999999985,13.041640000000001,14.97824,-11.10504,0.27491146240000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_GB_DET,2025,13,REG,GB,DET,31,24,55,-7,22.13836,22.009,44.14736,-0.12936,0.47188,-1.9909999999999997,-8.861640000000001,-10.852640000000001,6.87064,0.22267073440000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_KC_DAL,2025,13,REG,KC,DAL,28,31,59,3,22.17068,22.07276,44.24344,-0.09792,0.475,-8.927240000000001,-5.829319999999999,-14.75656,-3.09792,0.275625,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_CIN_BAL,2025,13,REG,CIN,BAL,32,14,46,-18,22.02544,22.06824,44.09368,0.0428,0.47996,8.06824,-9.97456,-1.906320000000001,18.0428,0.2303616016,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_CHI_PHI,2025,13,REG,CHI,PHI,24,15,39,-9,22.05728,22.02128,44.07856,-0.036,0.47432,7.021280000000001,-1.9427200000000013,5.078560000000003,8.964,0.22497946240000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_ARI_TB,2025,13,REG,ARI,TB,17,20,37,3,22.11776,22.13608,44.25384,0.01832,0.47916,2.1360799999999998,5.1177600000000005,7.253839999999997,-2.98168,0.2712743056,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_ATL_NYJ,2025,13,REG,ATL,NYJ,24,27,51,3,22.08388,22.11836,44.20224,0.03448,0.47944,-4.881640000000001,-1.9161199999999994,-6.797759999999997,-2.96552,0.27098271360000004,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_HOU_IND,2025,13,REG,HOU,IND,20,16,36,-4,22.16176,22.08724,44.249,-0.07452,0.47368,6.087240000000001,2.161760000000001,8.249000000000002,3.92548,0.2243727424,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_JAX_TEN,2025,13,REG,JAX,TEN,25,3,28,-22,22.1246,21.96596,44.09056,-0.15864,0.47012,18.96596,-2.875399999999999,16.090560000000004,21.84136,0.22101281439999998,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_LA_CAR,2025,13,REG,LA,CAR,28,31,59,3,22.03792,22.12004,44.15796,0.08212,0.48096,-8.87996,-5.96208,-14.842039999999997,-2.91788,0.26940252159999994,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_NO_MIA,2025,13,REG,NO,MIA,17,21,38,4,22.08028,22.05936,44.13964,-0.02092,0.47336,1.0593600000000016,5.080279999999998,6.13964,-4.02092,0.2773496896,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_SF_CLE,2025,13,REG,SF,CLE,26,8,34,-18,22.12712,21.99632,44.12344,-0.1308,0.47796,13.99632,-3.8728799999999985,10.123440000000002,17.8692,0.2284457616,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_MIN_SEA,2025,13,REG,MIN,SEA,0,26,26,26,22.1486,22.1058,44.2544,-0.0428,0.4766,-3.8942000000000014,22.1486,18.254399999999997,-26.0428,0.27394756,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_BUF_PIT,2025,13,REG,BUF,PIT,26,7,33,-19,22.07096,21.97896,44.04992,-0.092,0.47592,14.97896,-3.9290400000000005,11.04992,18.908,0.2264998464,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_LV_LAC,2025,13,REG,LV,LAC,14,31,45,17,22.07252,22.11108,44.1836,0.03856,0.47896,-8.888919999999999,8.07252,-0.8164000000000016,-16.96144,0.27148268159999994,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_DEN_WAS,2025,13,REG,DEN,WAS,27,26,53,-1,22.0838,22.08916,44.17296,0.00536,0.47868,-3.9108400000000003,-4.9162,-8.827039999999997,1.00536,0.2291345424,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_13_NYG_NE,2025,13,REG,NYG,NE,15,33,48,18,22.14328,22.15836,44.30164,0.01508,0.4802,-10.841640000000002,7.143280000000001,-3.698360000000001,-17.98492,0.27019204,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_DAL_DET,2025,14,REG,DAL,DET,30,44,74,14,22.19592,22.13132,44.32724,-0.0646,0.47928,-21.86868,-7.804079999999999,-29.672759999999997,-14.0646,0.27114931840000006,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_CIN_BUF,2025,14,REG,CIN,BUF,34,39,73,5,22.07832,22.10824,44.18656,0.02992,0.4814,-16.89176,-11.921679999999999,-28.81344,-4.97008,0.26894595999999993,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_IND_JAX,2025,14,REG,IND,JAX,19,36,55,17,22.10576,22.11152,44.21728,0.00576,0.47744,-13.888480000000001,3.10576,-10.782719999999998,-16.99424,0.27306895360000005,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_MIA_NYJ,2025,14,REG,MIA,NYJ,34,10,44,-24,22.06692,22.05212,44.11904,-0.0148,0.47844,12.052119999999999,-11.93308,0.11903999999999826,23.9852,0.22890483359999997,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_NO_TB,2025,14,REG,NO,TB,24,20,44,-4,22.16192,22.01896,44.18088,-0.14296,0.47476,2.01896,-1.8380800000000015,0.18088000000000193,3.85704,0.2253970576,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_PIT_BAL,2025,14,REG,PIT,BAL,27,22,49,-5,22.0832,22.02472,44.10792,-0.05848,0.47716,0.02471999999999852,-4.9167999999999985,-4.89208,4.94152,0.22768166559999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_SEA_ATL,2025,14,REG,SEA,ATL,37,9,46,-28,21.9418,22.03856,43.98036,0.09676,0.48244,13.03856,-15.0582,-2.0196400000000025,28.09676,0.23274835359999999,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_TEN_CLE,2025,14,REG,TEN,CLE,31,29,60,-2,22.08696,22.08368,44.17064,-0.00328,0.478,-6.916319999999999,-8.913039999999999,-15.829360000000001,1.99672,0.228484,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_WAS_MIN,2025,14,REG,WAS,MIN,0,31,31,31,22.09892,22.13104,44.22996,0.03212,0.47924,-8.868960000000001,22.09892,13.229959999999998,-30.96788,0.2711909776,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_DEN_LV,2025,14,REG,DEN,LV,24,17,41,-7,21.9936,22.14324,44.13684,0.14964,0.48132,5.143239999999999,-2.0063999999999993,3.1368399999999994,7.14964,0.23166894240000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_CHI_GB,2025,14,REG,CHI,GB,21,28,49,7,22.15772,22.06112,44.21884,-0.0966,0.47404,-5.938880000000001,1.1577200000000012,-4.78116,-7.0966,0.2766339216,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_LA_ARI,2025,14,REG,LA,ARI,45,17,62,-28,22.0824,22.16252,44.24492,0.08012,0.47964,5.162520000000001,-22.9176,-17.75508,28.08012,0.2300545296,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_HOU_KC,2025,14,REG,HOU,KC,20,10,30,-10,22.11256,22.0686,44.18116,-0.04396,0.47792,12.0686,2.1125599999999984,14.181159999999998,9.95604,0.2284075264,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_14_PHI_LAC,2025,14,REG,PHI,LAC,19,22,41,3,21.99332,22.06548,44.0588,0.07216,0.48008,0.06548000000000087,2.9933200000000006,3.058799999999998,-2.9278399999999998,0.27031680639999994,1.0,1.0,25000,12345
